112,111,53
112,111,53
113,112,54
113,112,54
114,113,55
114,113,55
115,114,56
116,115,57
116,115,57
116,115,57
116,115,57
117,116,58
118,117,59
119,118,60
120,119,61
120,119,61
121,120,62
122,121,63
119,119,65
157,157,103
181,180,129
183,182,131
185,183,135
183,181,133
179,176,131
180,177,132
183,180,136
183,180,136
182,179,135
182,179,135
181,178,133
180,177,132
180,177,132
180,177,132
179,177,129
179,177,129
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
251,249,249
251,253,254
255,254,254
255,253,255
170,173,181
79,76,71
88,74,56
103,81,46
105,76,31
106,69,17
109,66,9
124,74,8
133,84,4
132,85,4
120,75,8
117,73,14
179,177,129
179,177,129
196,178,167
185,167,156
177,159,148
202,183,180
193,174,171
201,182,179
189,170,167
186,167,164
193,174,171
209,190,187
211,192,189
206,199,184
173,162,148
202,186,173
209,193,177
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
178,176,128
179,177,129
180,178,130
180,178,130
179,177,129
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,175,130
178,175,131
177,173,132
179,173,130
179,173,130
179,174,129
180,175,130
181,177,129
182,178,130
180,176,128
178,175,130
175,172,127
169,168,124
164,165,123
165,165,125
166,167,127
167,168,128
150,151,111
146,150,109
139,140,100
116,117,77
113,114,74
130,129,91
148,147,109
173,172,134
180,177,139
177,174,136
148,145,107
127,125,85
172,169,131
182,179,141
166,163,125
174,172,138
93,92,66
20,21,1
5,5,0
12,12,0
12,13,4
0,1,0
0,0,0
5,5,5
0,1,0
0,1,0
3,4,0
11,12,0
24,23,2
40,39,11
59,57,26
72,71,33
72,70,29
71,67,26
63,61,21
53,51,16
43,41,10
33,32,4
26,26,2
23,24,4
18,19,3
17,18,2
15,16,0
15,16,0
15,17,0
16,18,0
17,19,0
17,19,0
21,19,1
22,20,2
23,21,3
20,20,2
18,20,1
12,15,0
6,10,0
4,8,0
2,5,0
5,7,1
14,15,6
7,7,0
5,5,0
62,61,40
162,161,133
158,158,128
97,100,68
71,73,43
56,58,36
58,57,43
49,46,38
36,32,27
39,33,28
47,44,30
76,74,50
161,162,128
173,173,133
168,170,124
171,168,123
175,172,128
172,166,125
255,255,255
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
201,200,162
199,198,160
197,196,158
195,194,156
194,193,155
195,194,156
196,195,157
197,196,158
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
194,193,155
194,193,155
194,193,155
194,193,155
194,193,155
194,193,155
194,193,155
194,193,155
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
194,193,155
194,193,155
194,193,155
193,192,154
193,192,154
193,192,154
194,194,154
193,193,153
191,191,151
188,188,148
186,186,146
185,185,145
185,185,145
186,187,145
186,185,141
180,180,134
174,174,128
171,171,125
171,171,125
172,172,126
172,172,126
172,172,126
172,172,126
172,172,126
172,172,126
173,173,127
173,173,127
173,173,127
173,173,127
173,173,127
174,174,128
174,174,128
174,174,128
174,174,128
174,174,128
174,174,128
174,174,128
174,174,128
174,174,128
174,174,128
175,175,129
175,175,129
175,175,129
175,175,129
175,175,129
175,175,129
173,174,130
173,174,130
173,174,130
173,174,130
173,174,130
172,173,129
172,173,129
172,173,129
171,172,128
171,172,128
171,172,128
171,172,128
171,172,128
170,171,127
170,171,127
170,171,127
171,173,127
171,173,127
170,171,127
170,171,127
170,171,129
169,170,128
169,170,128
169,170,128
168,169,127
166,167,123
168,169,125
162,164,118
145,148,99
135,138,89
135,138,89
134,137,88
137,139,93
137,139,93
137,140,91
136,139,89
136,139,89
136,140,88
135,139,87
135,139,87
136,140,88
134,138,86
138,141,92
140,142,96
135,136,92
137,138,96
141,141,101
137,138,99
120,121,89
107,111,82
12,15,0
12,12,0
19,17,6
15,12,7
17,12,13
13,9,14
6,2,8
2,0,6
0,0,4
0,0,3
0,1,1
0,3,1
0,4,0
0,4,0
1,4,0
9,10,0
13,14,4
20,22,10
50,52,40
89,91,79
99,101,89
85,87,75
79,80,70
12,13,3
9,9,3
17,17,11
12,11,7
5,4,0
13,11,10
5,3,2
0,1,0
0,1,0
0,1,0
0,1,0
2,1,0
2,1,0
2,1,0
2,2,0
2,2,0
4,5,0
8,6,0
11,9,1
17,16,6
24,23,13
32,31,21
37,37,25
51,54,39
53,56,40
58,61,45
69,73,54
65,70,49
59,64,43
63,66,50
53,56,41
39,40,31
26,26,20
11,10,6
2,1,0
2,1,0
5,5,0
13,14,5
20,21,12
20,18,10
21,19,11
23,21,13
24,22,14
24,22,14
24,23,13
23,24,14
24,25,15
23,24,15
19,20,11
21,21,15
20,20,14
8,7,3
2,1,0
3,4,2
11,12,2
25,28,3
51,54,22
90,94,59
100,105,66
95,101,60
96,103,58
93,99,50
99,106,55
102,108,55
103,109,56
104,108,56
105,108,58
105,108,58
106,109,60
106,109,60
106,108,62
107,109,63
107,109,63
107,110,61
108,111,62
109,112,63
110,113,64
110,113,64
111,114,65
112,115,66
112,115,66
112,115,65
113,116,66
114,117,67
115,118,68
115,118,68
116,119,69
120,120,72
119,119,73
118,120,74
116,118,72
120,121,77
121,122,78
64,65,21
56,57,13
56,57,15
55,56,14
54,56,14
55,57,15
56,57,17
56,57,17
56,57,17
55,56,16
53,55,19
53,55,19
53,55,19
53,55,19
53,55,19
53,55,19
53,55,19
53,55,19
53,55,19
53,55,19
53,55,19
53,55,19
53,55,19
53,55,19
53,55,19
53,55,19
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
52,53,19
52,53,19
54,55,16
90,87,42
109,105,56
108,105,54
122,120,66
121,120,64
121,121,61
117,117,57
119,120,58
119,120,58
119,120,58
118,119,57
118,119,57
117,116,58
116,115,57
116,115,59
116,115,59
116,115,57
116,115,57
116,115,57
116,115,57
115,114,56
115,114,56
115,114,56
115,114,56
113,112,54
113,112,54
112,111,53
112,111,53
112,111,53
112,111,53
112,111,53
112,111,53
113,112,54
113,112,54
114,113,55
114,113,55
115,114,56
116,115,57
116,115,57
116,115,57
117,116,58
117,116,58
117,116,58
118,117,59
120,119,61
121,120,62
121,120,62
121,120,62
117,117,63
135,135,81
169,168,117
188,187,136
183,181,133
180,178,130
184,181,136
181,178,133
183,180,136
183,180,136
182,179,135
182,179,135
181,178,133
181,178,133
180,177,132
180,177,132
180,178,130
179,177,129
179,177,129
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
255,254,254
253,255,255
226,223,218
186,177,164
129,115,92
79,55,19
90,58,17
100,64,16
110,73,17
120,83,23
135,94,32
132,88,25
124,75,5
128,83,10
132,88,27
135,91,32
179,177,129
179,177,129
183,167,155
180,164,152
210,194,182
221,202,197
184,165,160
179,160,155
181,162,157
196,177,172
207,188,183
215,196,191
212,193,188
206,199,184
175,164,150
203,187,174
211,192,177
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
178,176,128
179,177,129
180,178,130
180,178,130
179,177,129
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,175,130
178,175,131
177,173,132
179,173,130
179,173,130
179,174,129
180,176,128
181,177,129
182,178,130
174,171,126
173,170,125
167,164,120
158,156,115
153,153,113
153,152,114
152,152,116
149,149,113
146,148,112
121,125,89
121,123,87
119,120,86
92,93,59
61,59,28
80,78,47
145,143,112
177,174,143
153,151,117
75,71,36
116,113,75
181,176,137
175,171,130
172,168,127
172,169,131
162,160,130
78,77,51
19,18,0
12,12,0
8,7,0
4,3,0
8,6,6
4,3,5
4,3,5
1,1,1
3,3,0
8,8,0
14,14,0
25,24,3
39,40,14
55,54,20
65,64,20
70,67,22
70,69,25
65,66,24
56,57,18
45,47,11
39,40,8
34,36,6
32,34,5
28,31,5
26,29,3
26,29,3
27,31,2
29,33,4
30,34,5
31,33,4
31,32,6
32,32,8
32,32,8
29,32,7
25,29,4
18,24,1
13,17,0
10,13,0
8,10,0
4,5,0
14,13,3
9,9,0
7,7,0
97,96,75
151,150,124
133,133,103
89,91,61
75,79,50
68,69,49
61,60,46
43,40,32
33,29,24
42,36,31
53,49,38
57,54,33
147,148,116
167,166,128
169,170,126
174,171,127
176,173,129
170,164,123
255,255,255
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,199,161
199,198,160
197,196,158
195,194,156
194,193,155
195,194,156
196,195,157
197,196,158
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
194,193,155
194,193,155
194,193,155
194,193,155
194,193,155
194,193,155
194,193,155
194,193,155
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
194,193,155
194,193,155
194,193,155
193,192,154
193,192,154
193,192,154
195,195,155
194,194,154
193,193,153
190,190,150
187,187,147
186,186,146
186,186,146
187,188,146
186,185,141
179,179,133
172,172,126
171,171,125
172,172,126
172,172,126
172,172,126
173,173,127
173,173,127
173,173,127
173,173,127
173,173,127
173,173,127
173,173,127
173,173,127
174,174,128
174,174,128
174,174,128
174,174,128
174,174,128
174,174,128
174,174,128
174,174,128
174,174,128
175,175,129
175,175,129
175,175,129
176,176,130
176,176,130
176,176,130
176,176,130
176,176,130
173,174,130
173,174,130
173,174,130
173,174,130
173,174,130
173,174,130
172,173,129
172,173,129
172,173,129
171,172,128
171,172,128
171,172,128
171,172,128
171,172,128
171,172,128
171,172,128
170,172,126
170,172,126
170,171,127
170,171,127
170,171,129
170,171,129
170,171,129
170,171,129
166,167,125
163,164,122
167,168,124
164,165,121
149,151,105
137,140,91
136,139,90
136,139,90
138,140,94
137,140,91
137,140,91
136,139,89
135,138,88
135,139,87
134,138,86
134,138,86
139,143,91
132,135,85
133,136,87
138,140,94
138,139,95
139,140,98
139,139,99
136,137,98
145,147,111
123,126,94
24,25,0
5,6,0
19,17,6
18,14,9
15,10,11
8,1,8
3,0,7
4,0,8
3,0,9
3,2,6
0,2,3
0,3,1
0,3,0
0,3,0
4,8,0
6,8,0
26,28,16
59,61,49
87,89,77
100,102,90
91,93,81
72,74,62
61,62,52
16,17,8
16,16,10
14,14,8
11,10,6
6,5,1
13,11,10
8,6,5
3,4,2
2,3,1
1,2,0
0,1,0
2,1,0
3,3,0
4,4,0
5,6,0
6,7,0
9,10,0
18,17,7
26,26,14
36,36,24
47,47,33
57,57,45
64,64,50
65,68,52
66,69,53
66,70,51
66,71,50
59,64,43
65,70,49
78,81,65
64,67,52
18,19,9
12,12,6
6,5,1
3,2,0
4,4,0
9,10,1
18,19,10
25,26,16
33,32,22
35,34,24
37,36,26
38,37,27
38,37,27
39,38,28
38,39,29
39,40,30
37,38,29
45,46,37
37,37,31
14,14,8
2,1,0
4,3,0
5,6,4
3,4,0
20,21,1
33,34,8
79,81,51
97,101,66
97,102,63
99,106,61
90,96,47
98,106,53
102,108,53
102,108,53
104,108,56
104,108,56
105,108,58
105,108,59
106,108,62
106,108,62
106,108,62
107,109,63
107,110,61
108,111,62
109,112,63
110,113,64
110,113,64
110,113,64
111,114,65
112,115,66
112,115,65
113,116,66
114,117,67
115,118,68
115,118,68
115,118,69
120,120,74
116,116,70
119,121,75
120,122,76
128,129,85
128,129,85
80,81,37
52,53,9
55,56,14
55,56,14
54,56,14
55,57,15
56,57,17
56,57,17
55,56,16
54,55,16
53,55,19
53,55,19
53,55,19
53,55,19
53,55,19
53,55,19
53,55,19
53,55,19
53,55,19
53,55,19
53,55,19
53,55,19
53,55,19
53,55,19
53,55,19
53,55,19
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
52,53,19
52,53,19
54,55,16
81,78,33
107,103,54
109,106,55
122,120,66
120,119,63
122,122,62
119,119,59
118,119,57
119,120,58
119,120,58
118,119,57
118,119,57
117,116,58
116,115,57
116,115,59
116,115,59
116,115,57
116,115,57
116,115,57
116,115,57
116,115,57
115,114,56
115,114,56
115,114,56
114,113,55
113,112,54
113,112,54
112,111,53
112,111,53
112,111,53
112,111,53
113,112,54
113,112,54
113,112,54
114,113,55
114,113,55
115,114,56
116,115,57
116,115,57
116,115,57
118,117,59
117,116,58
117,116,58
118,117,59
120,119,61
122,121,63
122,121,63
122,121,63
120,120,66
120,120,66
151,150,99
182,181,130
181,179,131
180,178,130
187,184,139
183,180,135
183,180,136
183,180,136
182,179,135
182,179,135
182,179,134
181,178,133
181,178,133
181,178,133
180,178,130
180,178,130
179,177,129
179,177,129
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
186,192,197
141,143,144
114,109,106
98,77,55
107,67,18
118,71,10
126,72,17
123,74,6
117,71,7
116,75,20
125,88,38
127,86,37
119,74,17
124,79,18
133,88,37
129,86,29
179,177,129
179,177,129
187,170,161
213,196,187
213,196,187
202,183,178
160,141,136
175,156,151
199,180,175
216,197,192
211,192,187
210,191,186
215,196,191
207,198,184
176,165,151
205,189,176
211,192,177
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
178,176,128
179,177,129
180,178,130
180,178,130
179,177,129
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,175,130
178,175,131
177,174,130
179,173,130
179,174,129
179,175,127
180,176,128
181,177,129
182,178,130
175,172,127
168,165,121
155,153,112
143,143,103
140,139,101
136,136,100
123,122,88
107,108,76
118,122,87
110,114,79
117,120,88
109,111,81
70,69,41
24,23,0
33,29,4
89,85,60
119,115,87
56,52,23
81,76,43
160,157,119
176,171,132
184,181,137
169,166,121
167,165,124
174,172,137
149,147,117
79,78,52
14,13,0
5,4,0
9,6,1
8,4,3
6,3,5
6,2,7
1,0,2
3,1,0
6,6,0
9,9,0
13,13,0
23,25,3
38,38,8
57,55,14
67,65,17
73,73,25
74,74,28
68,69,25
60,62,20
54,55,15
47,50,11
48,50,14
46,48,12
43,45,9
43,45,9
45,47,11
46,48,12
45,47,11
44,45,11
42,43,11
42,42,12
42,42,12
38,40,10
31,35,6
25,30,3
19,22,0
14,18,0
9,12,0
5,7,0
10,10,0
6,5,0
21,21,3
136,135,115
157,155,131
117,119,90
94,98,69
78,81,55
66,67,47
64,63,49
52,49,41
35,31,26
39,33,26
55,51,40
63,59,40
127,126,98
161,161,125
169,170,128
170,168,127
175,171,130
174,168,127
255,255,255
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
199,198,160
198,197,159
196,195,157
195,194,156
194,193,155
195,194,156
196,195,157
197,196,158
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
194,193,155
194,193,155
194,193,155
194,193,155
194,193,155
194,193,155
194,193,155
194,193,155
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
195,194,156
195,194,156
194,193,155
194,193,155
194,193,155
193,192,154
193,192,154
193,192,154
195,195,155
195,195,155
194,194,154
191,191,151
188,188,148
186,186,146
186,186,146
187,188,146
186,185,141
178,178,132
171,171,125
171,171,125
173,173,127
172,172,126
172,172,126
173,173,127
173,173,127
173,173,127
173,173,127
173,173,127
173,173,127
174,174,128
174,174,128
174,174,128
174,174,128
174,174,128
174,174,128
174,174,128
174,174,128
174,174,128
174,174,128
174,174,128
176,176,130
176,176,130
176,176,130
176,176,130
176,176,130
177,177,131
177,177,131
177,177,131
174,175,131
174,175,131
173,174,130
173,174,130
173,174,130
173,174,130
173,174,130
173,174,130
172,173,129
172,173,129
172,173,129
171,172,128
171,172,128
171,172,128
171,172,128
171,172,128
170,171,127
170,171,127
170,171,127
170,171,127
169,170,128
169,170,128
169,170,128
169,170,128
167,168,126
163,164,122
167,168,124
167,168,124
152,154,108
139,141,95
136,139,90
137,140,91
137,140,91
137,140,91
136,139,90
136,139,89
135,138,88
135,138,88
135,139,87
135,139,87
134,137,87
133,136,86
132,135,86
133,135,89
137,138,94
138,139,95
136,137,95
132,133,93
135,138,99
122,126,90
99,101,71
35,34,13
15,14,0
16,12,7
11,6,7
7,0,7
4,0,8
5,0,9
4,1,10
3,1,7
1,0,2
0,2,0
0,4,0
2,7,0
15,19,7
21,24,9
54,57,42
92,95,80
99,102,87
86,89,74
72,74,62
60,62,50
32,33,23
12,13,4
17,17,11
10,10,4
13,12,8
13,11,10
14,12,11
9,7,6
9,7,6
6,4,3
4,3,0
3,2,0
5,5,0
11,12,3
20,18,10
24,23,13
31,31,19
36,36,22
43,43,29
50,50,36
57,56,42
63,63,47
69,68,54
71,72,56
58,61,45
62,65,49
61,65,46
61,66,45
62,67,46
72,77,56
60,63,47
9,11,0
2,3,0
2,2,0
2,1,0
5,4,0
8,8,2
12,13,4
19,20,11
26,27,17
42,42,30
44,44,32
46,46,34
47,47,35
48,48,36
48,48,36
48,49,39
49,50,40
48,49,40
56,57,48
35,35,29
4,4,0
2,1,0
9,7,6
5,6,4
2,2,0
15,15,1
21,22,2
56,59,34
90,95,64
98,102,66
95,102,59
96,102,53
98,106,53
102,108,53
102,109,52
103,109,54
103,109,56
105,108,58
105,107,61
106,107,63
106,107,63
106,108,62
106,109,60
107,110,61
108,111,62
109,112,63
109,112,63
110,113,64
110,113,64
111,114,65
111,114,65
112,115,66
113,116,67
114,117,68
114,117,68
115,118,69
115,118,69
117,119,73
113,114,70
121,122,78
127,128,84
140,141,99
138,139,97
103,105,63
53,55,13
54,55,15
53,54,14
53,54,14
54,55,15
55,56,16
55,56,16
54,55,16
53,54,15
53,55,19
53,55,19
53,55,19
53,55,19
53,55,19
53,55,19
53,55,19
53,55,19
53,55,19
53,55,19
53,55,19
53,55,19
53,55,19
53,55,19
53,55,19
53,55,19
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
52,53,19
52,53,19
54,55,16
70,67,22
103,99,50
109,106,55
119,117,63
117,116,60
123,123,63
121,121,61
118,119,57
119,120,58
119,120,58
118,119,57
118,119,57
117,116,58
116,115,57
116,115,59
116,115,59
116,115,57
116,115,57
116,115,57
116,115,57
116,115,57
116,115,57
116,115,57
115,114,56
114,113,55
113,112,54
113,112,54
112,111,53
112,111,53
112,111,53
113,112,54
113,112,54
113,112,54
113,112,54
114,113,55
114,113,55
115,114,56
116,115,57
116,115,57
116,115,57
120,119,61
118,117,59
117,116,58
117,116,58
120,119,61
122,121,63
123,122,64
123,122,64
120,120,66
118,118,64
134,133,82
163,162,111
180,178,130
183,181,133
183,180,135
184,181,136
183,180,136
183,180,136
183,180,136
182,179,135
182,179,134
182,179,134
181,178,133
181,178,133
181,179,131
180,178,130
180,178,130
179,177,129
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
93,87,80
74,60,41
76,57,30
92,63,19
116,72,8
122,76,5
119,76,13
126,82,19
120,76,17
108,64,11
113,68,11
123,80,17
130,88,17
124,84,9
123,81,12
116,72,13
179,177,129
179,177,129
212,197,188
197,182,173
193,178,169
174,156,149
162,144,137
199,181,174
211,193,186
210,192,185
209,191,184
212,194,187
215,197,190
205,196,182
178,165,151
207,190,177
212,191,176
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
178,176,128
179,177,129
180,178,130
180,178,130
179,177,129
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,175,130
178,175,131
177,174,130
179,173,130
179,174,129
179,175,127
180,176,128
181,177,129
182,178,130
179,176,131
164,161,117
141,139,99
129,128,90
128,126,92
116,114,83
85,83,53
51,50,22
59,64,33
86,91,60
101,105,76
74,77,51
44,44,20
30,29,8
30,26,7
46,43,22
47,43,19
72,68,40
115,110,79
169,165,130
185,181,140
167,164,119
164,162,114
176,174,126
164,162,121
177,175,140
137,134,103
62,58,33
19,16,1
7,5,0
4,0,0
5,2,4
4,0,5
2,0,3
1,0,2
6,4,3
5,6,0
7,7,0
14,15,0
28,29,3
48,48,8
62,60,12
72,72,24
77,77,29
77,77,31
74,76,30
70,72,26
64,67,21
65,68,23
62,65,20
59,61,19
59,61,19
59,61,19
59,61,19
56,58,16
54,55,15
50,50,14
50,49,15
46,47,13
41,45,10
35,38,6
27,32,1
22,25,0
18,20,0
11,12,0
11,11,0
7,5,0
6,4,0
34,34,18
134,134,116
159,158,137
120,120,96
102,105,79
85,89,64
67,69,50
66,66,52
64,62,54
43,40,35
35,32,24
50,48,37
79,78,58
106,105,79
157,156,122
169,168,130
162,160,119
161,159,118
166,162,121
255,255,255
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
199,198,160
198,197,159
196,195,157
195,194,156
195,194,156
195,194,156
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
194,193,155
194,193,155
194,193,155
194,193,155
194,193,155
194,193,155
194,193,155
194,193,155
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
195,194,156
195,194,156
194,193,155
194,193,155
194,193,155
193,192,154
193,192,154
193,192,154
195,195,155
196,196,156
195,195,155
192,192,152
189,189,149
186,186,146
187,187,147
188,189,147
186,185,141
177,177,131
170,170,124
171,171,125
173,173,127
172,172,126
172,172,126
173,173,127
173,173,127
173,173,127
173,173,127
173,173,127
173,173,127
174,174,128
174,174,128
174,174,128
173,173,127
173,173,127
173,173,127
173,173,127
173,173,127
173,173,127
173,173,127
173,173,127
176,176,130
176,176,130
176,176,130
176,176,130
177,177,131
177,177,131
177,177,131
177,177,131
174,175,131
174,175,131
173,174,130
173,174,130
173,174,130
173,174,130
173,174,130
173,174,130
172,173,129
172,173,129
172,173,129
171,172,128
171,172,128
171,172,128
171,172,128
171,172,128
170,171,127
170,171,127
170,171,127
169,170,126
168,169,127
168,169,127
167,168,126
167,168,126
170,171,129
165,166,124
169,170,126
170,171,127
155,157,111
140,142,96
136,139,90
137,140,91
136,139,90
136,139,90
136,139,89
136,139,89
136,139,89
136,139,89
136,140,88
136,140,88
127,130,80
137,140,91
138,140,94
132,134,88
133,134,90
134,135,91
133,134,92
134,135,93
129,131,89
142,145,106
131,132,100
108,109,83
26,23,8
10,7,0
8,3,2
5,0,4
7,0,7
6,1,10
6,1,10
2,1,5
0,0,0
1,2,0
5,7,1
10,14,3
25,28,13
59,62,46
95,98,83
96,99,84
79,82,67
76,78,66
64,66,54
34,35,25
2,3,0
2,3,0
14,14,8
6,5,1
17,15,14
20,18,17
15,13,12
7,5,4
11,9,8
8,6,5
4,3,0
4,4,0
10,10,4
21,22,13
34,33,23
42,42,30
59,59,45
62,62,48
67,68,52
69,70,54
70,70,54
68,68,52
66,66,50
64,65,49
61,61,47
67,70,55
73,76,60
61,64,48
22,26,7
4,7,0
13,16,1
3,4,0
11,11,5
8,7,3
4,2,1
2,0,0
2,1,0
7,7,1
19,20,11
31,32,22
45,45,31
47,47,33
49,49,35
51,51,37
51,51,39
52,52,40
51,52,42
53,54,44
52,53,44
48,49,40
18,18,12
2,1,0
5,3,2
8,6,5
0,1,0
5,4,0
11,10,0
15,15,0
37,38,18
85,88,62
99,102,70
90,96,55
103,109,62
98,105,54
102,108,53
102,108,53
102,108,53
103,109,56
105,108,59
105,107,61
106,107,63
106,107,63
106,108,62
106,109,60
107,110,61
108,111,62
108,111,62
109,112,63
110,113,64
110,113,64
111,114,65
111,114,65
112,115,66
113,116,67
113,116,67
114,117,68
115,118,69
115,117,71
121,122,78
115,116,72
124,125,83
131,132,90
145,146,104
137,138,96
112,114,72
48,50,8
54,55,15
53,54,14
52,53,13
53,54,14
54,55,15
54,55,15
53,54,15
52,53,14
53,55,19
53,55,19
53,55,19
53,55,19
53,55,19
53,55,19
53,55,19
53,55,19
53,55,19
53,55,19
53,55,19
53,55,19
53,55,19
53,55,19
53,55,19
53,55,19
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
52,53,19
52,53,19
54,55,16
61,58,13
99,95,46
108,105,54
117,115,61
115,114,58
124,124,64
123,123,63
118,119,57
119,120,58
119,120,58
118,119,57
118,119,57
117,116,58
116,115,57
116,115,59
116,115,59
117,116,58
117,116,58
116,115,57
116,115,57
116,115,57
116,115,57
116,115,57
116,115,57
114,113,55
114,113,55
113,112,54
113,112,54
112,111,53
112,111,53
113,112,54
113,112,54
113,112,54
113,112,54
114,113,55
114,113,55
115,114,56
116,115,57
116,115,57
116,115,57
121,120,62
119,118,60
117,116,58
117,116,58
120,119,61
122,121,63
124,123,65
124,123,65
118,118,64
121,121,67
123,122,71
146,145,94
180,178,130
186,184,136
178,175,130
185,182,137
183,180,136
183,180,136
183,180,136
182,179,135
182,179,134
182,179,134
182,179,134
182,179,134
181,179,131
181,179,131
180,178,130
179,177,129
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
136,104,85
124,82,45
111,73,19
126,89,27
126,83,16
118,73,5
121,86,22
117,81,27
108,71,19
120,74,26
129,76,19
132,82,10
124,85,6
119,80,1
134,84,12
127,83,12
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
