175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
173,173,125
173,173,125
177,172,127
177,172,127
177,171,128
175,172,127
173,175,123
170,171,131
255,255,249
255,253,255
255,255,254
253,255,252
253,255,254
253,255,254
255,254,255
255,254,255
253,255,255
255,255,255
255,250,249
254,242,242
253,235,234
252,229,227
252,221,220
250,215,211
247,209,205
246,204,197
246,196,190
244,189,180
244,182,174
243,176,167
241,168,160
242,163,154
242,156,144
242,150,137
237,143,130
234,137,123
235,130,117
235,124,108
233,116,101
235,111,93
233,103,86
233,98,78
231,90,71
230,85,64
226,78,56
224,71,50
224,69,46
192,76,45
196,157,113
164,163,112
164,163,112
164,163,112
164,163,113
163,162,112
162,161,111
161,160,110
162,160,112
162,160,112
162,159,114
162,159,114
162,159,114
162,159,114
162,159,114
255,255,255
206,205,171
206,205,171
206,205,171
206,205,171
206,205,171
206,205,171
206,205,171
204,203,169
205,204,170
205,204,170
204,203,169
204,203,169
204,203,169
202,201,167
198,197,163
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
200,198,163
199,197,162
199,197,162
198,196,161
198,196,161
197,195,160
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
197,195,160
194,192,157
194,192,157
201,199,164
202,200,165
189,187,152
170,170,134
161,165,130
160,166,131
160,166,131
160,166,131
160,166,131
160,166,131
160,166,131
161,167,132
163,169,134
164,170,135
164,170,135
164,170,135
164,170,135
164,170,135
164,170,135
164,170,135
164,168,133
164,168,133
164,168,133
164,168,133
165,169,133
165,169,133
165,169,133
165,169,133
165,169,133
167,171,135
165,170,131
160,165,126
157,162,123
157,162,123
158,163,124
157,162,123
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
158,161,122
158,161,122
158,161,122
158,161,122
158,161,122
158,161,122
158,161,122
158,161,122
158,161,122
158,161,122
159,162,123
159,162,123
159,162,123
159,162,123
160,163,124
160,163,124
158,161,122
158,162,121
158,161,122
158,162,121
158,161,122
158,162,121
157,160,121
157,161,120
162,165,126
160,164,123
159,162,123
157,161,120
155,158,119
155,159,118
155,158,119
155,159,118
158,162,121
158,162,120
158,162,120
158,162,120
158,162,120
158,162,120
158,162,120
158,162,120
158,162,120
158,162,120
159,163,121
159,163,121
159,163,121
159,163,121
160,164,122
160,165,120
166,168,122
161,164,115
137,140,91
126,129,80
124,127,78
121,124,75
128,131,82
131,134,85
133,136,87
134,137,88
135,138,89
137,140,91
139,142,93
140,143,94
142,145,96
142,145,96
146,149,100
146,149,100
145,148,99
145,148,99
144,147,98
143,146,97
143,146,97
143,146,97
144,147,98
144,147,98
144,147,98
144,147,98
145,148,99
145,148,99
145,148,99
145,147,101
148,145,101
144,142,101
140,138,98
133,134,94
130,131,92
127,130,91
125,130,91
126,131,92
130,135,96
117,122,83
101,104,65
96,100,59
101,101,61
98,99,57
102,98,57
103,100,56
101,101,55
92,94,48
94,96,50
100,102,56
99,100,56
99,102,57
103,104,62
103,105,63
102,103,63
102,103,64
103,103,67
101,103,67
104,104,68
101,103,67
103,102,68
98,102,67
101,109,72
100,111,73
90,97,64
85,87,57
82,79,51
70,63,38
71,64,37
92,84,55
75,70,37
75,72,34
72,73,31
71,74,28
68,74,27
65,73,26
64,71,26
64,71,26
61,68,23
61,69,22
63,69,22
61,69,22
63,68,23
61,68,23
63,68,23
62,69,24
67,72,27
64,71,26
65,69,27
61,68,25
60,64,22
55,62,19
55,59,17
53,57,16
56,54,20
55,53,22
49,55,20
46,56,20
48,55,20
48,55,20
47,58,20
49,57,20
56,58,22
56,56,20
55,56,22
67,52,20
91,35,10
100,29,9
95,32,11
88,30,8
93,32,12
93,31,13
93,31,13
94,32,14
94,32,14
93,31,13
93,31,13
93,31,13
92,30,14
93,31,15
93,31,15
94,32,16
95,32,18
95,32,18
95,32,18
95,32,18
96,34,18
95,33,17
95,33,17
95,33,17
97,32,17
96,31,16
96,31,16
96,31,16
96,31,16
98,33,18
99,32,17
97,30,15
97,30,15
98,31,16
98,31,16
82,32,12
71,56,24
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
58,60,24
58,60,24
58,60,24
58,60,24
58,59,25
63,64,32
65,65,35
67,68,36
67,68,34
67,69,33
66,68,32
66,69,30
66,69,30
66,68,32
66,68,32
66,67,33
66,67,33
66,67,35
65,65,35
65,65,35
65,65,35
65,67,31
65,68,29
65,68,29
65,68,29
65,68,29
65,68,29
65,68,29
65,68,29
64,67,28
63,66,27
63,66,27
63,66,27
63,66,27
63,66,27
63,66,27
61,66,27
60,64,29
58,64,29
60,64,29
60,64,29
60,64,28
59,63,27
61,64,25
61,64,25
58,59,19
68,69,29
94,95,53
187,188,146
183,182,138
189,188,144
182,179,135
185,184,140
173,178,133
177,177,141
180,167,145
113,96,87
131,119,119
163,158,160
177,179,180
153,155,156
111,107,112
81,77,82
53,50,59
28,31,35
35,42,39
48,53,38
180,175,150
187,178,144
180,176,135
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
181,178,133
180,177,132
180,177,132
179,176,131
179,176,131
178,175,130
178,175,130
177,174,129
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
41,221,250
51,219,250
57,231,254
49,232,252
46,233,254
44,233,254
40,228,255
47,228,254
44,221,254
41,217,255
31,215,251
32,215,249
36,211,244
36,215,247
43,222,249
44,223,252
41,220,251
37,215,250
30,204,250
22,194,254
10,176,253
0,155,245
0,149,253
2,135,249
0,127,249
1,119,252
1,111,253
0,106,252
1,104,253
0,112,252
1,114,254
0,119,253
2,131,254
1,138,254
0,141,251
2,160,254
3,176,255
5,186,255
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
173,173,125
173,173,125
177,172,127
177,172,127
177,171,128
175,172,127
173,175,123
170,171,131
255,255,249
255,253,255
255,255,254
253,255,252
253,255,254
253,255,254
255,254,255
255,254,255
253,255,255
255,255,255
255,251,250
255,243,243
254,236,235
253,230,228
252,222,221
250,215,211
247,209,205
246,204,197
246,196,190
245,190,183
245,183,175
243,176,167
241,168,160
243,164,155
243,157,145
243,151,138
238,144,131
234,137,123
236,131,118
235,124,108
233,116,101
235,111,93
233,103,86
234,99,79
232,91,72
230,85,64
227,79,57
222,71,50
224,69,46
192,76,45
197,158,114
165,164,113
164,163,112
164,163,112
163,162,112
163,162,112
162,161,111
162,161,111
162,160,112
162,160,112
162,159,114
162,159,114
162,159,114
162,159,114
162,159,114
255,255,255
206,205,171
206,205,171
206,205,171
206,205,171
206,205,171
206,205,171
206,205,171
203,202,168
204,203,169
204,203,169
203,202,168
203,202,168
204,203,169
201,200,166
197,196,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
200,198,163
199,197,162
199,197,162
198,196,161
198,196,161
197,195,160
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
201,199,164
199,197,162
196,194,159
196,194,159
201,199,164
200,198,163
184,182,147
165,165,129
161,165,130
159,164,132
159,164,132
160,165,133
160,165,133
160,165,133
160,165,133
160,165,133
162,167,135
162,167,135
162,167,135
162,167,135
162,167,135
162,167,135
163,168,136
163,168,136
164,168,133
164,168,133
164,168,133
164,168,133
164,168,132
165,169,133
165,169,133
165,169,133
165,169,133
166,170,134
164,169,130
160,165,126
157,162,123
157,162,123
158,163,124
157,162,123
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
160,163,124
160,163,124
160,163,124
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
160,163,124
160,163,124
160,163,124
160,163,124
160,163,124
160,163,124
161,165,124
161,165,123
162,166,125
162,166,124
161,165,124
161,165,123
160,164,123
160,164,122
157,161,120
156,160,118
155,159,118
154,158,116
153,157,116
153,157,115
152,156,115
152,156,115
155,159,118
155,159,118
155,159,118
155,159,118
155,159,118
155,159,118
155,159,118
155,159,118
155,159,118
155,159,118
156,160,119
156,160,119
157,161,120
157,161,120
157,161,120
157,161,119
162,164,118
158,161,112
136,139,90
128,131,82
127,130,81
124,127,78
128,131,82
130,133,84
129,132,83
130,133,84
130,133,84
131,134,85
132,135,86
133,136,87
134,137,88
134,137,88
141,144,95
141,144,95
142,145,96
143,146,97
144,147,98
145,148,99
145,148,99
146,149,100
141,144,95
141,144,95
141,144,95
142,145,96
142,145,96
142,145,96
142,145,96
142,144,98
149,146,102
144,143,99
139,137,96
131,133,91
129,130,90
127,131,90
126,131,92
127,132,93
129,133,97
108,113,74
94,97,58
89,93,52
92,92,52
97,97,57
104,99,60
106,104,63
104,104,64
97,98,58
99,100,60
105,106,66
106,107,68
106,109,70
107,107,71
99,100,66
106,107,75
105,105,75
102,101,73
95,97,68
91,90,64
81,82,56
77,75,51
71,71,47
40,44,19
36,42,17
29,31,11
22,21,1
19,15,0
15,9,0
27,22,1
60,56,31
65,65,35
65,67,31
63,69,28
62,69,24
64,69,24
64,69,24
66,68,26
65,68,23
65,68,23
63,68,23
66,69,24
64,69,24
67,70,25
65,70,25
67,70,25
65,70,25
68,70,28
64,68,26
63,65,23
58,62,20
58,60,18
54,58,16
55,57,15
54,55,15
58,55,17
56,55,17
51,55,19
48,56,19
49,56,19
49,56,19
50,56,21
52,56,21
58,56,22
55,53,19
53,55,19
62,50,16
84,36,8
90,31,5
82,34,6
79,30,4
92,32,10
96,30,11
96,30,11
97,31,12
97,31,12
96,30,11
96,30,11
96,30,11
93,27,9
94,28,10
95,29,11
95,29,11
96,29,14
96,29,14
96,29,14
96,29,14
97,31,13
97,31,13
97,31,13
97,31,13
97,31,13
97,31,13
99,30,13
99,30,13
99,30,13
100,31,14
100,31,14
98,29,12
97,28,11
99,30,13
100,30,13
84,31,10
71,56,24
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
58,60,24
58,60,24
58,60,24
58,60,24
58,60,24
62,62,26
64,64,28
67,68,29
68,69,30
68,69,29
68,69,29
67,68,28
67,68,28
67,68,28
67,68,28
67,68,28
67,68,28
66,67,28
66,67,28
66,67,28
66,67,28
64,67,28
64,67,28
64,67,28
64,67,28
64,67,28
64,67,28
64,67,28
64,67,28
63,66,27
63,66,27
63,66,27
62,65,26
62,65,26
62,65,26
62,65,26
60,65,26
59,63,28
57,63,28
57,63,28
57,63,28
59,63,27
59,63,27
61,64,25
60,63,24
60,61,21
64,65,25
71,72,30
169,170,128
184,182,141
190,188,147
176,175,131
182,183,139
172,180,133
172,176,135
179,168,146
55,40,31
63,51,51
79,74,76
116,120,121
151,156,157
175,174,178
186,182,187
185,182,191
156,157,161
126,130,125
104,104,90
167,160,133
178,170,133
180,177,133
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
181,178,133
180,177,132
180,177,132
179,176,131
179,176,131
178,175,130
178,175,130
177,174,129
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
31,210,247
35,205,247
38,202,247
29,203,249
19,202,246
26,202,249
25,201,248
23,197,249
22,196,249
19,191,243
14,189,239
15,193,242
26,204,245
39,218,249
38,219,251
41,218,255
36,211,254
21,192,248
11,179,250
3,163,251
0,146,250
2,134,251
1,128,250
0,125,253
0,123,255
0,114,254
0,110,250
0,114,251
0,116,251
1,127,251
0,133,254
1,144,253
3,153,253
1,167,255
3,177,254
9,188,255
6,186,255
7,186,253
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
173,173,125
173,173,125
177,172,127
177,172,127
177,171,128
175,172,127
173,175,123
170,171,131
255,255,249
255,253,255
255,255,254
253,255,252
253,255,254
253,255,254
255,254,255
255,254,255
253,255,255
255,255,255
255,250,251
255,243,243
254,236,235
254,231,229
252,222,221
249,217,212
248,210,206
247,205,198
247,197,191
245,190,183
245,183,175
244,176,169
242,169,161
243,164,155
241,157,145
241,152,138
238,144,131
235,138,124
236,131,118
236,125,109
234,117,102
236,112,94
234,104,87
234,99,79
232,91,72
231,86,65
227,79,57
222,71,50
224,69,46
192,76,45
197,158,114
165,164,113
164,163,112
164,163,112
163,162,112
162,161,111
162,161,111
162,161,111
162,160,112
162,160,112
162,159,114
162,159,114
162,159,114
162,159,114
162,159,114
255,255,255
204,203,169
204,203,169
204,203,169
204,203,169
204,203,169
204,203,169
204,203,169
202,201,167
204,203,169
204,203,169
202,201,167
203,202,168
203,202,168
201,200,166
197,196,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
200,198,163
199,197,162
199,197,162
198,196,161
198,196,161
197,195,160
198,196,161
198,196,161
198,196,161
198,196,161
198,196,161
198,196,161
198,196,161
198,196,161
202,200,165
199,197,162
198,196,161
200,198,163
200,198,163
193,191,156
178,176,141
164,164,128
161,164,132
159,164,132
159,164,132
159,164,132
160,165,133
160,165,133
160,165,133
160,165,133
160,165,133
160,165,133
160,165,133
160,165,133
161,166,134
161,166,134
161,166,134
161,166,134
163,167,132
164,168,133
164,168,133
164,168,133
164,168,132
164,168,132
164,168,132
164,168,132
164,168,132
165,169,133
164,169,130
159,164,125
157,162,123
157,162,123
158,163,124
157,162,123
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
160,163,124
160,163,124
160,163,124
160,163,124
160,163,124
160,163,124
160,163,124
160,164,123
161,165,123
161,165,123
161,165,123
161,165,123
160,164,122
160,164,122
159,163,121
158,162,120
158,162,120
158,162,120
157,161,119
156,160,118
155,159,117
154,158,116
154,158,116
154,158,116
153,157,116
153,157,116
153,157,116
153,157,116
153,157,116
153,157,116
153,157,116
153,157,116
255,0,128
255,0,128
255,0,128
255,0,128
255,0,128
255,0,128
255,0,128
255,0,128
159,161,115
157,160,111
139,142,93
134,137,88
136,139,90
131,134,85
134,137,88
133,136,87
133,136,87
132,135,86
132,135,86
131,134,85
131,134,85
130,133,84
130,133,84
129,132,83
130,133,84
131,134,85
132,135,86
134,137,88
137,140,91
139,142,93
140,143,94
141,144,95
143,146,97
144,147,98
144,147,98
145,148,99
145,148,99
146,149,100
146,149,100
147,150,101
148,145,101
142,141,97
137,135,94
130,132,90
129,130,90
127,131,90
126,131,92
127,132,93
128,132,96
102,106,70
98,101,62
98,101,62
104,103,65
108,108,68
106,101,62
103,100,62
103,103,67
96,98,62
96,98,62
96,97,63
95,96,64
93,95,65
85,85,55
65,67,38
53,54,28
51,51,27
48,47,26
39,40,20
33,31,13
22,22,4
16,13,0
9,9,0
9,9,0
8,8,0
9,7,0
5,3,0
8,3,0
10,6,0
21,21,5
60,62,40
59,64,35
59,66,31
59,69,27
60,69,26
64,69,24
67,68,24
69,67,26
69,67,26
66,68,26
65,69,27
68,70,28
66,70,28
68,70,28
65,69,27
67,69,27
64,68,26
61,62,22
57,61,20
57,58,18
53,57,16
54,55,15
52,56,15
54,55,15
55,56,16
58,56,16
58,56,16
51,56,17
49,57,17
51,55,19
51,55,20
52,55,23
56,54,23
60,55,24
55,52,21
50,55,23
59,52,19
79,40,12
85,38,11
73,42,11
68,38,9
79,35,11
83,34,12
85,35,13
84,35,13
85,35,13
84,35,13
84,34,12
83,34,12
81,31,9
81,32,10
82,32,10
82,33,11
83,32,12
83,34,12
83,33,11
82,33,11
83,33,13
83,33,13
84,34,14
84,34,14
84,34,14
85,34,14
85,34,14
85,34,14
85,34,14
87,36,16
87,36,16
85,34,14
86,33,13
88,35,15
88,35,15
76,35,12
67,56,24
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
58,60,24
58,60,24
58,60,24
58,60,24
58,60,24
59,60,21
62,63,23
65,66,26
67,68,28
68,69,29
67,68,28
67,68,28
67,68,28
66,67,27
66,67,27
66,67,27
66,68,26
65,67,25
65,67,25
65,67,25
65,66,26
64,67,28
64,67,28
64,67,28
64,67,28
64,67,28
64,67,28
64,67,28
64,67,28
62,65,26
62,65,26
62,65,26
62,65,26
61,64,25
61,64,25
61,64,25
59,63,27
59,63,28
57,63,28
56,62,27
56,62,27
58,62,26
58,62,26
60,63,24
60,63,24
61,62,22
61,62,22
60,61,19
134,135,93
184,182,141
187,185,144
173,172,128
178,181,135
168,179,129
174,183,140
177,170,145
63,49,37
56,47,44
58,55,57
30,35,36
33,41,41
68,69,73
85,84,88
111,109,115
138,137,141
169,170,166
173,173,157
198,192,163
182,175,136
182,176,133
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
181,178,133
180,177,132
180,177,132
179,176,131
179,176,131
178,175,130
178,175,130
177,174,129
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
21,195,247
21,191,245
22,181,247
14,180,251
4,177,245
12,175,243
9,174,243
9,173,245
11,175,247
12,181,243
19,190,244
23,202,247
30,217,255
32,221,254
28,210,252
15,197,249
10,181,249
3,158,245
0,144,245
2,136,248
1,128,250
0,127,255
0,125,253
2,120,255
0,115,254
1,119,255
1,124,252
0,130,253
0,137,254
1,149,255
0,159,253
0,178,255
2,185,254
8,194,254
9,197,252
7,183,253
0,176,255
0,159,253
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
174,174,126
174,174,126
178,173,128
178,173,128
178,172,129
176,173,128
174,176,124
171,172,132
255,255,249
255,253,255
255,255,254
253,255,252
253,255,254
253,255,254
255,254,255
253,255,255
253,255,255
252,254,254
255,250,251
255,244,244
255,237,238
254,231,229
253,223,222
249,217,212
248,210,206
247,205,198
245,197,191
245,191,184
246,184,176
244,176,169
242,169,161
244,165,156
242,158,146
242,153,139
239,145,132
235,138,124
236,132,119
234,126,109
234,117,102
234,113,94
234,106,88
233,100,80
233,92,73
231,86,65
227,79,57
222,71,50
224,69,46
192,76,45
197,158,114
165,164,113
164,163,112
163,162,111
163,162,112
162,161,111
162,161,111
162,161,111
162,160,112
162,160,112
162,159,114
162,159,114
162,159,114
162,159,114
162,159,114
255,255,255
203,202,168
203,202,168
203,202,168
203,202,168
203,202,168
203,202,168
203,202,168
202,201,167
203,202,168
203,202,168
202,201,167
202,201,167
203,202,168
200,199,165
196,195,161
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
200,198,163
199,197,162
199,197,162
198,196,161
198,196,161
197,195,160
198,196,161
198,196,161
198,196,161
198,196,161
198,196,161
198,196,161
198,196,161
198,196,161
200,198,163
197,195,160
198,196,161
202,200,165
197,195,160
183,181,146
170,168,133
164,164,128
161,164,132
159,164,132
159,164,132
159,164,132
159,164,132
160,165,133
160,165,133
160,165,133
160,165,133
160,165,133
160,165,133
160,165,133
160,165,133
161,166,134
161,166,134
161,166,134
163,167,132
163,167,132
163,167,132
164,168,133
164,168,132
164,168,132
164,168,132
164,168,132
164,168,132
165,169,133
163,168,129
159,164,125
156,161,122
157,162,123
158,163,124
158,163,124
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
158,161,122
158,161,122
158,161,122
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
160,163,124
160,163,124
160,163,124
160,163,124
160,163,124
159,162,123
159,162,123
159,163,122
158,162,120
158,163,118
158,163,118
158,163,118
158,163,118
157,162,117
156,161,116
156,161,116
160,165,120
160,165,120
158,163,118
157,162,117
156,161,116
155,160,115
155,160,115
156,160,118
154,158,117
154,158,117
154,158,117
154,158,117
154,158,117
154,158,117
154,158,117
154,158,117
255,0,128
255,0,128
255,0,128
255,0,128
255,0,128
255,0,128
255,0,128
255,0,128
156,158,112
156,159,110
141,144,95
139,142,93
143,146,97
138,141,92
139,142,93
136,139,90
139,142,93
139,142,93
138,141,92
137,140,91
136,139,90
135,138,89
134,137,88
134,137,88
130,133,84
131,134,85
131,134,85
132,135,86
133,136,87
133,136,87
134,137,88
134,137,88
141,144,95
142,145,96
143,146,97
144,147,98
146,149,100
147,150,101
149,152,103
149,152,103
147,144,100
141,140,96
136,135,91
129,131,89
129,130,90
128,132,91
127,132,93
127,132,93
128,132,96
93,97,61
89,91,55
90,92,56
95,93,58
97,96,58
84,78,41
73,69,34
57,58,24
55,58,26
56,58,28
56,58,28
59,61,32
61,64,38
47,47,23
17,19,0
22,23,3
21,21,3
19,18,4
14,14,0
11,9,0
6,6,0
5,3,0
5,2,0
6,1,0
5,0,0
7,1,2
6,1,0
11,7,6
9,9,3
12,16,4
46,55,34
54,66,38
54,68,32
58,70,28
61,70,27
67,70,25
72,69,24
77,68,25
75,67,27
68,68,28
64,69,30
66,69,30
63,68,29
64,66,30
60,64,28
59,61,25
56,60,24
54,56,20
52,56,20
54,55,21
51,55,20
53,54,20
52,56,21
54,55,21
54,56,20
57,57,17
56,57,17
52,57,18
50,57,20
52,56,21
54,55,23
53,53,23
55,52,24
61,54,29
55,51,26
46,55,28
54,56,27
74,47,21
77,46,21
65,51,22
55,50,19
63,52,24
65,53,25
67,53,25
65,53,25
67,53,25
65,53,25
67,53,25
64,52,24
65,51,22
63,52,22
66,52,23
64,53,23
66,52,24
64,53,23
66,52,23
63,52,22
65,53,25
65,53,25
65,53,25
65,53,25
65,53,25
67,53,25
67,53,25
67,53,25
68,54,26
70,56,28
70,56,28
68,54,26
71,54,27
72,55,28
73,56,29
67,56,26
60,58,24
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
58,60,24
58,60,24
58,60,24
58,60,24
58,60,24
56,57,18
61,60,22
65,64,26
68,67,29
69,68,30
68,67,29
67,65,30
67,65,30
66,65,27
66,65,27
66,65,27
66,66,26
66,66,26
65,65,25
65,66,24
64,65,25
63,66,27
63,65,29
63,65,29
63,65,29
63,65,29
63,65,29
63,65,29
63,65,29
61,63,27
61,63,27
61,63,27
61,63,27
61,63,27
61,63,27
60,62,26
58,62,26
58,62,27
56,62,27
56,62,27
56,62,27
58,62,26
57,61,25
59,62,23
59,62,23
62,63,23
59,60,20
58,59,17
99,100,58
183,184,142
182,183,141
173,172,128
177,180,134
166,182,129
158,169,123
172,168,140
51,40,26
52,46,41
22,24,24
34,45,43
34,47,45
34,39,40
43,44,48
52,50,56
45,44,46
50,52,46
63,63,45
164,159,128
180,173,134
182,176,133
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
181,178,133
180,177,132
180,177,132
179,176,131
179,176,131
178,175,130
178,175,130
177,174,129
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
12,178,247
10,174,246
9,172,248
7,172,251
3,170,251
10,172,254
7,169,251
6,166,244
16,182,249
17,195,250
31,211,252
41,225,255
31,222,255
21,205,253
10,186,251
3,165,247
1,147,247
3,136,250
0,130,248
0,130,253
0,128,253
0,127,255
0,125,254
0,123,253
1,122,255
0,129,254
3,143,255
0,148,252
0,160,253
2,173,253
11,190,251
14,200,254
10,196,255
6,193,254
2,185,255
8,171,255
2,142,255
1,84,230
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
174,174,126
174,174,126
178,173,128
178,173,128
178,172,129
176,173,128
174,176,124
171,172,132
255,255,249
255,253,255
255,255,254
253,255,252
253,255,254
253,255,254
255,254,255
253,255,255
252,254,254
252,254,254
255,250,251
255,244,244
255,237,238
255,232,230
253,223,222
249,217,212
249,211,207
248,206,199
246,198,192
245,191,184
246,184,176
245,177,170
243,170,162
244,165,156
242,158,146
242,153,139
239,145,132
236,139,125
236,132,119
234,126,109
235,118,103
235,114,95
234,106,88
233,100,80
233,92,73
231,86,65
227,79,57
222,71,50
224,69,46
192,76,45
198,159,115
165,164,113
164,163,112
163,162,111
162,161,111
162,161,111
162,161,111
163,162,112
162,160,112
162,160,112
162,159,114
162,159,114
162,159,114
162,159,114
162,159,114
255,255,255
202,201,167
202,201,167
202,201,167
202,201,167
202,201,167
202,201,167
202,201,167
202,201,167
203,202,168
203,202,168
202,201,167
