57,58,18
56,57,17
55,56,16
55,56,16
54,55,15
54,55,16
53,54,15
53,53,17
52,52,16
52,52,16
52,52,16
52,51,17
52,51,17
52,51,17
51,50,16
51,49,18
49,50,18
45,46,14
43,46,14
42,45,13
42,45,13
41,44,12
40,43,11
39,42,10
39,42,10
41,43,13
40,42,12
39,41,11
38,40,10
36,38,8
35,37,7
34,36,6
34,36,6
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
31,32,6
31,32,6
31,32,6
31,32,6
31,32,6
31,28,0
35,33,3
41,39,9
46,44,13
50,49,15
51,51,15
51,51,15
51,51,15
53,54,15
52,53,14
52,52,16
52,52,16
53,52,18
53,52,18
53,52,18
52,51,17
56,57,23
50,51,19
42,43,11
35,36,4
33,34,2
32,32,2
33,33,3
33,33,3
33,32,4
33,32,4
34,33,5
34,33,5
35,34,8
35,34,8
36,35,9
36,35,7
33,35,6
34,36,6
34,36,6
35,37,7
37,37,7
38,38,8
38,38,8
39,39,9
39,40,8
45,46,12
37,38,4
41,44,5
45,46,7
38,39,0
57,59,17
86,88,42
91,90,40
93,91,37
93,91,37
93,91,37
93,91,37
93,91,37
92,90,36
92,90,36
91,89,35
91,89,35
90,88,34
89,87,33
89,87,33
88,86,32
88,86,32
88,86,32
85,83,29
91,89,35
92,90,36
87,85,31
85,83,29
86,84,30
84,82,28
78,76,22
97,95,41
145,143,89
165,163,109
156,154,100
159,157,103
162,160,106
159,157,103
162,159,108
166,162,113
178,174,126
185,183,135
184,182,134
179,177,129
178,176,128
181,179,131
183,181,133
181,179,131
181,179,131
179,179,131
179,179,131
180,180,132
180,180,132
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
182,180,132
182,180,132
182,180,132
182,180,132
182,180,132
182,180,132
182,180,132
182,180,132
22,114,103
25,102,95
36,84,78
33,59,45
26,39,23
17,21,15
0,6,1
13,17,6
44,58,46
43,92,78
27,66,50
17,21,10
14,9,6
15,11,10
13,11,10
11,16,15
15,25,19
11,22,12
0,14,2
26,47,38
53,79,65
37,56,41
18,38,25
28,56,33
19,55,31
15,54,38
47,96,74
58,119,91
39,91,67
32,70,48
36,82,59
46,111,90
37,106,85
21,87,62
34,95,67
36,98,62
21,76,43
20,51,30
10,31,16
16,32,14
43,66,44
54,93,77
58,100,75
61,85,53
20,51,20
11,75,45
47,113,88
38,77,61
22,41,24
32,42,19
14,24,1
10,16,5
22,32,19
179,177,129
236,241,242
236,240,241
236,240,241
232,235,240
203,205,215
197,199,210
204,205,215
203,202,211
234,231,233
249,245,251
238,236,242
215,214,218
186,187,191
217,221,222
251,255,255
220,223,227
170,173,178
175,178,183
202,204,212
235,237,245
243,244,248
136,135,137
62,59,61
118,116,116
233,235,236
243,245,246
198,198,204
171,173,181
151,153,161
164,167,172
192,197,200
161,167,172
172,170,122
172,170,122
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
171,170,120
171,170,120
171,170,120
171,170,120
171,170,120
171,170,120
171,170,120
171,170,120
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,121
173,172,121
173,172,121
174,173,122
173,172,122
173,172,122
173,172,122
173,172,122
172,170,122
172,170,122
172,169,124
172,169,124
173,170,125
173,170,125
173,170,125
173,170,125
171,169,121
171,169,121
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
173,171,123
172,170,122
171,169,121
172,170,122
173,171,123
173,171,123
171,169,121
255,255,255
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
202,201,163
202,201,163
202,201,163
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
202,201,163
202,201,163
202,201,163
239,220,85
238,219,84
237,218,83
237,218,83
237,218,83
235,216,81
234,215,80
233,214,79
233,214,79
234,215,80
234,215,80
233,214,79
232,213,78
227,208,75
228,209,76
228,209,76
226,207,74
200,198,158
196,194,154
195,193,153
196,194,154
195,193,153
56,55,41
56,55,41
55,54,40
55,54,40
55,54,40
58,57,43
58,57,43
57,56,42
56,55,41
56,55,41
56,55,41
57,56,42
58,57,43
61,59,49
58,56,46
56,54,44
55,53,43
57,55,44
59,57,46
184,183,139
183,182,138
183,182,138
183,182,138
182,182,136
182,182,136
182,182,136
183,183,137
184,184,138
185,185,139
186,185,141
187,186,142
188,187,143
188,187,143
187,185,144
187,185,144
187,185,144
188,186,145
189,187,146
190,189,145
187,185,137
189,188,138
189,188,138
182,181,131
168,167,117
150,149,98
135,134,84
126,125,74
238,197,164
238,199,161
238,199,161
236,199,161
236,198,163
141,141,87
143,143,89
143,143,89
143,141,87
143,141,87
144,142,88
144,142,88
145,143,89
145,143,89
146,144,90
146,144,90
150,148,94
143,141,87
149,147,93
151,149,95
153,151,97
157,155,101
152,150,96
145,144,93
153,151,103
149,148,104
65,63,28
30,28,0
21,17,0
14,10,0
6,3,0
6,3,5
5,1,6
3,1,7
0,0,4
0,0,3
0,2,3
0,2,0
0,2,0
3,6,0
11,8,0
18,13,4
20,16,5
24,21,7
37,34,19
57,56,36
72,71,50
76,75,54
68,67,46
65,64,44
69,67,49
69,66,51
47,43,32
15,10,1
7,1,0
11,6,3
5,0,1
4,2,2
7,5,5
12,10,9
19,18,14
25,25,19
30,31,22
32,33,23
5,6,0
3,5,0
7,9,0
6,8,0
2,3,0
4,5,0
8,9,0
5,6,0
5,6,0
6,8,0
5,7,0
4,7,0
7,10,0
11,13,1
9,10,0
3,3,0
2,1,0
4,2,2
5,3,3
3,1,1
3,1,0
9,8,4
21,22,13
32,33,17
49,54,23
55,63,23
76,84,43
69,77,36
72,78,37
78,84,43
64,70,29
76,83,40
73,77,35
73,77,35
72,74,32
67,69,27
66,69,24
69,72,27
69,70,26
66,67,23
63,64,24
63,64,24
62,63,23
62,63,23
61,62,22
61,62,22
60,61,21
60,61,21
61,62,22
60,61,21
60,61,21
59,60,20
59,60,20
58,59,19
58,59,19
57,58,18
56,57,17
56,57,17
55,56,16
55,56,16
54,55,16
54,55,16
53,53,17
53,53,17
53,53,17
53,53,17
52,51,17
51,50,16
50,49,15
50,49,15
49,47,16
47,48,16
47,48,14
45,49,14
44,48,13
44,48,13
43,46,14
42,45,13
41,44,12
41,44,12
40,43,11
40,43,11
39,41,11
38,40,10
38,40,10
37,39,9
36,38,8
36,38,8
35,36,10
34,35,9
34,35,9
33,34,8
33,34,8
32,33,7
32,33,7
32,33,7
30,31,5
30,31,5
30,31,5
30,31,5
31,32,6
31,32,6
31,32,6
30,32,3
35,33,3
40,38,7
46,44,13
49,48,14
49,48,14
49,49,13
50,50,14
51,52,13
52,53,14
52,53,14
52,53,14
53,54,15
53,53,17
53,53,17
53,53,17
53,53,17
50,52,16
52,53,19
51,52,18
45,46,12
37,38,4
32,33,1
31,32,0
33,34,2
35,35,5
35,35,5
35,34,6
34,33,5
33,32,4
33,32,4
34,33,7
35,34,6
33,35,6
34,36,6
34,36,6
35,37,7
37,37,7
38,38,8
38,38,8
39,39,9
36,37,5
41,42,8
42,43,9
37,40,1
44,45,6
42,43,3
46,48,6
82,84,38
91,90,40
94,92,38
95,93,39
95,93,39
95,93,39
94,92,38
92,90,36
91,89,35
91,89,35
91,89,35
91,89,35
90,88,34
89,87,33
89,87,33
88,86,32
88,86,32
87,85,31
87,85,31
87,85,31
86,84,30
86,84,30
85,83,29
85,83,29
84,82,28
85,83,29
123,121,67
159,157,103
157,155,101
164,162,108
160,158,104
164,162,108
157,154,103
181,177,128
182,178,130
180,178,130
181,179,131
181,179,131
182,180,132
182,180,132
182,180,132
182,180,132
182,180,132
180,180,132
180,180,132
180,180,132
180,180,132
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
183,181,133
183,181,133
183,181,133
183,181,133
183,181,133
183,181,133
183,181,133
183,181,133
46,105,90
45,107,95
49,109,98
51,93,76
32,50,37
22,20,19
7,5,4
8,11,2
55,68,60
69,123,100
36,87,67
15,32,18
15,18,9
11,5,0
13,17,12
26,59,52
15,52,42
8,32,14
22,54,35
36,80,67
42,87,70
40,86,67
28,70,53
35,81,59
54,116,94
47,130,108
42,125,100
41,99,74
28,84,63
29,88,67
43,108,86
33,112,91
16,88,65
27,85,61
38,94,65
34,95,61
43,102,71
56,92,75
39,68,53
16,48,24
30,68,40
20,61,40
11,49,27
24,49,23
20,54,24
30,97,65
45,106,78
16,42,28
1,13,1
11,33,8
40,65,39
50,72,48
26,45,24
180,178,130
241,244,249
237,240,244
229,234,237
237,242,245
222,224,232
204,205,215
204,205,215
214,213,223
221,222,226
209,208,217
224,225,235
201,200,210
167,165,177
212,211,220
225,226,230
216,219,223
212,218,223
227,230,234
213,216,221
220,223,231
235,240,243
87,88,92
4,0,5
114,107,110
235,235,235
243,242,244
230,232,232
234,233,235
227,226,228
227,229,230
224,227,232
208,211,216
172,170,122
172,170,122
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
173,171,123
173,171,123
173,171,123
173,171,123
173,171,123
173,171,123
173,171,123
173,171,123
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
172,171,121
172,171,121
172,171,121
172,171,120
172,171,120
172,171,120
172,171,120
172,171,121
173,172,122
174,173,123
174,173,123
173,171,123
173,171,123
172,169,124
172,169,124
172,169,124
172,169,124
172,169,124
172,169,124
172,170,122
172,170,122
171,169,121
171,169,121
171,169,121
171,169,121
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
255,255,255
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
202,201,163
202,201,163
202,201,163
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
202,201,163
202,201,163
202,201,163
235,217,80
235,217,80
234,216,79
233,215,78
233,215,78
234,216,79
233,215,78
233,215,78
233,215,78
233,215,78
233,215,78
233,215,78
234,215,78
235,216,79
238,216,80
238,216,80
237,215,79
201,199,159
198,196,156
196,194,154
195,193,153
195,193,153
56,55,41
56,55,41
55,54,40
54,53,39
54,53,39
58,57,43
57,56,42
56,55,41
56,55,41
56,55,41
57,56,42
58,57,43
58,57,43
61,59,49
58,56,46
56,54,44
55,53,43
57,55,44
59,57,46
184,183,139
183,182,138
183,182,138
183,182,138
183,183,137
183,183,137
183,183,137
183,183,137
184,184,138
185,185,139
185,184,140
186,185,141
187,186,142
187,186,142
187,185,144
187,185,144
187,185,144
188,186,145
188,186,145
189,188,144
189,186,141
190,188,140
191,189,141
189,188,138
182,180,132
172,171,121
160,159,109
153,152,102
238,197,164
236,199,161
236,199,161
236,199,161
236,198,163
140,140,86
141,141,87
144,144,90
144,142,88
145,143,89
146,144,90
147,145,91
147,145,91
148,146,92
148,146,92
148,146,92
148,146,92
150,148,94
155,153,99
151,149,95
145,143,89
146,144,90
150,148,94
157,156,106
154,153,109
135,134,96
49,47,16
20,19,0
18,15,0
9,6,0
2,0,0
5,4,8
0,0,4
1,0,9
1,1,7
0,1,5
1,3,3
0,3,0
1,6,0
13,17,6
19,18,4
20,20,4
41,39,21
71,72,52
86,85,65
74,76,54
67,66,45
65,67,45
72,71,50
70,71,51
69,66,51
57,56,42
38,33,24
14,11,3
7,0,0
5,0,0
5,0,2
3,0,2
6,3,5
11,9,9
18,16,15
25,24,20
30,30,24
32,33,24
4,5,0
2,3,0
5,6,0
6,7,0
2,2,0
4,4,0
8,8,2
5,5,0
4,5,0
5,6,0
5,6,0
5,6,0
8,9,0
11,12,2
8,8,2
3,2,0
3,1,1
5,2,4
5,2,4
3,0,2
4,2,2
11,10,6
23,23,17
34,37,22
44,49,22
52,58,23
63,69,34
60,67,30
69,73,37
77,81,45
70,75,36
76,81,42
73,77,36
72,76,35
71,73,31
66,68,26
63,66,21
63,66,21
65,66,22
66,67,23
63,64,24
63,64,24
62,63,23
62,63,23
61,62,22
61,62,22
60,61,21
60,61,21
61,62,22
60,61,21
60,61,21
59,60,20
59,60,20
58,59,19
58,59,19
57,58,18
56,57,17
56,57,17
56,57,17
55,56,16
54,55,16
54,55,16
53,53,17
53,53,17
53,53,17
53,53,17
52,51,17
51,50,16
50,49,15
50,49,15
49,47,16
47,48,16
47,48,14
45,49,14
44,48,13
44,48,13
43,46,14
42,45,13
41,44,12
41,44,12
40,43,11
40,43,11
39,41,11
39,41,11
38,40,10
37,39,9
36,38,8
36,38,8
35,36,10
34,35,9
34,35,9
33,34,8
33,34,8
32,33,7
32,33,7
32,33,7
31,32,6
31,32,6
31,32,6
31,32,6
32,33,7
32,33,7
31,32,6
32,31,3
35,33,2
40,40,4
45,44,10
49,49,13
49,49,13
49,49,13
51,52,13
52,53,14
52,53,14
52,53,14
52,53,14
53,54,15
53,53,17
53,53,17
53,53,17
53,53,17
52,52,16
51,53,17
52,54,18
48,49,15
42,43,9
37,38,4
34,35,3
33,34,2
35,35,5
35,35,5
35,34,6
35,34,6
34,33,5
34,33,5
35,34,8
35,34,6
33,35,5
34,36,6
34,36,6
35,37,7
37,37,7
38,38,8
38,38,8
39,39,9
37,38,6
41,42,8
42,43,9
37,40,1
44,45,6
42,43,3
46,48,6
82,84,38
91,90,40
93,91,37
94,92,38
95,93,39
95,93,39
94,92,38
93,91,37
92,90,36
91,89,35
91,89,35
91,89,35
90,88,34
89,87,33
89,87,33
88,86,32
88,86,32
88,86,32
87,85,31
87,85,31
86,84,30
86,84,30
85,83,29
85,83,29
84,82,28
81,79,25
103,101,47
137,135,81
161,159,105
157,155,101
157,155,101
161,159,105
161,158,107
182,178,129
182,178,130
180,178,130
181,179,131
181,179,131
182,180,132
182,180,132
182,180,132
182,180,132
182,180,132
180,180,132
180,180,132
180,180,132
180,180,132
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
183,181,133
183,181,133
183,181,133
183,181,133
183,181,133
183,181,133
183,181,133
182,180,132
10,46,32
15,71,58
52,113,99
35,78,63
7,23,12
7,6,2
11,8,4
8,11,2
17,36,27
20,67,51
11,53,35
18,37,22
27,37,25
14,8,3
24,28,23
43,89,77
29,71,54
28,47,32
52,76,58
31,67,50
2,27,13
9,35,22
40,68,55
52,98,76
55,113,88
63,125,95
45,109,80
26,91,70
28,87,66
38,80,55
40,77,51
18,64,41
5,48,21
28,58,33
41,79,49
41,75,45
41,73,48
52,86,62
37,79,54
21,82,54
39,107,76
37,82,56
12,52,27
11,60,40
35,83,65
48,103,70
40,77,43
22,27,12
15,19,8
16,52,28
41,81,56
45,81,51
16,40,16
180,178,130
225,228,232
218,223,226
216,220,225
220,223,231
167,169,177
121,123,131
144,144,156
186,186,200
139,140,144
112,114,122
152,155,163
148,151,159
161,160,170
179,178,187
134,137,142
156,159,164
197,200,204
196,195,197
182,178,184
217,216,225
237,240,244
91,90,92
37,32,34
175,170,169
254,254,254
235,239,240
200,204,205
194,194,200
197,197,203
189,192,196
183,185,193
190,189,198
173,171,123
173,171,123
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
173,171,123
173,171,123
173,171,123
173,171,123
173,171,123
173,171,123
173,171,123
173,171,123
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
172,171,121
172,171,121
172,171,121
172,171,120
172,171,120
172,171,120
172,171,120
172,171,121
173,172,122
174,173,123
174,173,123
173,171,123
173,171,123
172,169,124
172,169,124
172,169,124
172,169,124
172,169,124
172,169,124
172,170,122
172,170,122
171,169,121
171,169,121
171,169,121
171,169,121
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
255,255,255
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
202,201,163
202,201,163
202,201,163
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
202,201,163
202,201,163
202,201,163
233,215,78
232,214,77
232,214,77
231,213,76
231,213,76
230,212,75
231,213,76
231,213,76
231,213,76
231,213,76
231,213,76
231,213,76
233,214,77
235,216,77
238,217,78
237,216,77
235,214,75
203,201,161
200,198,158
196,194,154
194,192,152
194,192,152
56,55,41
56,55,41
55,54,40
55,54,40
55,54,40
57,56,42
57,56,42
56,55,41
56,55,41
56,55,41
57,56,42
58,57,43
59,58,44
60,58,48
58,56,46
56,54,44
57,55,45
58,56,45
59,57,46
184,183,139
183,182,138
183,182,138
183,182,138
185,182,137
185,182,137
185,182,137
185,182,137
185,182,137
186,183,138
184,183,139
185,184,140
185,184,140
186,185,141
187,186,142
187,186,142
186,187,143
186,187,143
186,187,145
185,186,142
188,188,142
188,188,142
188,188,142
190,190,142
191,191,145
188,188,140
182,182,134
177,178,128
236,198,164
236,199,161
236,199,161
236,199,161
236,198,163
144,146,94
142,144,92
141,140,89
145,142,91
146,143,92
148,145,94
149,146,95
150,147,96
150,147,96
150,147,96
150,147,96
147,144,93
150,147,96
150,147,96
151,148,97
156,153,102
155,152,101
155,152,101
158,156,108
157,157,117
137,136,102
53,52,24
12,11,0
7,6,0
5,2,0
0,0,0
1,2,6
4,4,10
3,3,9
0,0,3
0,0,1
9,10,8
14,16,10
20,24,13
32,35,20
38,40,21
63,66,44
79,81,59
70,73,51
64,66,44
67,70,48
71,73,51
65,67,47
68,68,50
62,63,47
45,43,32
18,17,7
5,1,0
4,1,0
6,1,0
5,0,1
2,0,1
3,0,2
5,2,4
11,9,9
18,16,15
25,24,20
29,29,23
32,32,26
5,5,0
2,2,0
4,4,0
5,4,0
2,0,0
4,2,1
7,5,5
4,2,1
2,1,0
4,4,0
6,6,0
8,9,0
11,12,3
12,12,6
8,7,3
3,1,0
4,1,3
5,1,6
5,1,6
4,0,5
5,3,3
14,13,9
28,29,20
38,41,26
45,51,28
55,60,31
46,51,22
44,50,19
54,59,28
62,67,35
71,75,40
70,74,39
75,77,41
74,77,38
72,76,35
70,74,32
67,70,25
62,65,20
62,63,19
64,65,21
63,64,24
63,64,24
62,63,23
62,63,23
61,62,22
61,62,22
60,61,21
60,61,21
61,62,22
60,61,21
60,61,21
59,60,20
59,60,20
58,59,19
58,59,19
57,58,18
56,57,17
56,57,17
56,57,17
55,56,16
55,56,17
54,55,16
54,54,18
53,53,17
53,53,17
53,53,17
52,51,17
51,50,16
50,49,15
50,49,15
49,47,16
47,48,16
47,48,14
45,49,14
44,48,13
44,48,13
43,47,12
42,46,11
41,44,12
41,44,12
40,43,11
40,43,11
40,43,11
39,42,10
38,40,10
37,39,9
37,39,9
36,38,8
35,36,10
35,36,10
34,35,9
34,35,9
33,34,8
32,33,7
32,33,7
32,33,7
31,32,6
32,33,7
32,33,7
33,34,8
32,33,7
31,32,6
30,31,5
31,30,2
39,38,4
44,43,5
49,47,12
51,50,12
51,50,12
51,50,12
52,51,13
54,53,15
53,52,14
53,52,14
53,52,14
54,53,15
54,53,15
54,53,15
54,53,15
53,54,15
52,53,14
53,54,15
54,55,16
54,54,18
50,50,14
45,45,9
40,39,5
37,36,2
36,34,3
36,34,3
36,34,4
37,35,5
37,34,6
37,34,6
37,34,6
35,34,6
33,35,5
34,36,6
34,36,6
35,37,7
37,37,7
38,38,8
38,38,8
39,39,9
37,38,6
41,42,8
41,42,8
37,40,1
44,45,6
42,43,3
45,47,5
81,83,37
90,89,39
93,91,37
94,92,38
94,92,38
95,93,39
94,92,38
93,91,37
93,91,37
92,90,36
91,89,35
91,89,35
90,88,34
90,88,34
89,87,33
89,87,33
88,86,32
88,86,32
88,86,32
87,85,31
87,85,31
86,84,30
85,83,29
85,83,29
85,83,29
83,81,27
86,84,30
113,111,57
161,159,105
156,154,100
159,157,103
159,157,103
170,167,116
182,178,129
182,178,130
180,178,130
181,179,131
181,179,131
181,179,131
182,180,132
182,180,132
182,180,132
182,180,132
180,180,132
180,180,132
180,180,132
180,180,132
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
183,181,133
183,181,133
183,181,133
182,180,132
182,180,132
182,180,132
181,179,131
181,179,131
6,15,5
19,41,29
66,101,87
56,87,72
7,24,10
3,6,0
9,8,4
10,5,4
7,6,8
3,14,11
3,15,3
15,27,15
33,41,34
18,13,10
26,25,21
39,80,65
24,66,48
23,33,20
33,30,16
17,14,6
5,0,1
3,0,4
21,28,23
33,72,46
27,79,42
32,63,30
34,75,44
24,98,80
27,99,76
26,57,30
16,35,8
30,55,27
32,60,31
23,39,16
32,48,24
44,57,35
34,49,28
29,59,34
19,67,39
34,104,74
69,132,106
58,98,73
42,74,50
31,76,57
26,72,59
11,59,33
9,45,15
31,50,33
37,59,41
30,71,43
22,61,35
4,30,12
3,32,16
180,178,130
237,241,242
235,240,239
230,236,235
229,234,237
181,184,192
140,140,152
161,162,172
197,197,203
147,146,155
131,130,139
146,149,153
148,153,154
192,193,197
182,182,188
139,142,147
159,158,168
197,197,203
188,182,187
174,164,176
218,209,222
244,240,245
96,91,93
51,45,50
193,191,190
252,254,254
237,241,242
208,212,217
195,200,209
203,205,215
181,184,192
179,181,189
211,212,222
174,172,124
174,172,124
173,171,123
173,171,123
173,171,123
173,171,123
173,171,123
173,171,123
173,171,123
173,171,123
173,171,123
173,171,123
173,171,123
173,171,123
173,171,123
173,171,123
173,171,123
173,171,123
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
172,171,121
172,171,121
172,171,121
172,171,120
172,171,120
172,171,120
172,171,120
172,171,121
173,172,122
174,173,123
174,173,123
173,171,123
173,171,123
173,170,125
172,169,124
172,169,124
172,169,124
172,169,124
172,169,124
172,170,122
172,170,122
171,169,121
171,169,121
171,169,121
171,169,121
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
255,255,255
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
202,201,163
202,201,163
202,201,163
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
202,201,163
202,201,163
202,201,163
234,217,77
233,216,76
232,215,75
232,215,75
232,215,75
233,216,76
234,217,77
235,218,78
235,218,78
234,217,77
234,217,77
235,218,78
237,218,79
236,218,77
237,217,76
235,215,74
232,212,71
205,203,163
202,200,160
197,195,155
193,191,151
194,192,152
56,55,41
56,55,41
56,55,41
56,55,41
55,54,40
57,56,42
56,55,41
56,55,41
56,55,41
56,55,41
57,56,42
58,57,43
59,58,44
58,56,46
57,55,45
57,55,45
58,56,46
59,57,46
60,58,47
184,183,139
183,182,138
183,182,138
183,182,138
186,183,138
186,183,138
185,182,137
185,182,137
185,182,137
185,182,137
183,182,138
184,183,139
184,183,139
185,184,140
186,185,141
187,186,142
185,186,142
185,186,142
185,186,142
184,185,141
186,185,141
186,186,140
186,186,140
187,187,141
189,189,143
189,189,143
187,187,141
185,185,137
236,198,164
236,199,161
236,199,161
236,199,161
237,199,164
142,144,92
143,145,93
141,143,91
146,143,92
147,144,93
148,145,94
150,147,96
151,148,97
151,148,97
151,148,97
151,148,97
154,151,100
157,154,103
147,144,93
147,144,93
155,152,101
153,150,99
151,148,97
147,144,99
154,152,117
117,116,88
41,41,17
10,10,0
15,14,4
6,5,1
0,0,0
0,3,7
0,0,5
7,10,14
17,19,20
22,25,23
27,29,23
29,33,22
44,46,34
64,67,51
78,83,62
64,70,47
56,59,37
55,60,39
61,63,43
59,63,44
61,62,46
60,63,47
13,13,0
14,16,4
12,10,2
2,2,0
4,1,0
8,6,5
11,7,6
3,1,1
2,0,1
2,0,1
4,1,3
9,7,7
17,15,14
24,23,19
29,29,23
31,31,25
9,9,3
2,2,0
3,2,0
5,3,2
2,0,0
3,1,1
5,2,4
2,0,0
2,0,0
4,3,0
8,8,2
11,11,5
13,13,7
12,12,6
7,5,4
2,0,0
3,0,4
4,0,6
4,0,6
3,0,2
7,5,4
17,17,11
31,32,22
42,45,30
49,53,34
55,61,38
28,31,9
23,27,2
33,36,11
43,46,20
70,72,43
70,73,41
72,73,39
70,72,36
71,74,35
74,78,37
73,75,33
67,70,25
64,65,21
65,66,22
63,64,24
63,64,24
62,63,23
62,63,23
61,62,22
61,62,22
60,61,21
60,61,21
61,62,22
60,61,21
60,61,21
59,60,20
59,60,20
58,59,19
58,59,19
57,58,18
57,58,18
56,57,17
56,57,17
55,56,16
55,56,17
54,55,16
54,54,18
54,54,18
53,53,17
53,53,17
52,51,17
51,50,16
50,49,15
50,49,15
49,47,16
47,48,16
47,48,14
45,49,14
44,48,13
44,48,13
43,47,12
42,46,11
41,44,12
41,44,12
41,44,12
40,43,11
40,43,11
39,42,10
38,40,10
37,39,9
37,39,9
37,39,9
35,37,8
35,36,10
35,36,10
34,35,9
33,34,8
33,34,8
32,33,7
32,33,7
31,32,6
32,33,7
33,34,8
32,33,7
31,32,6
30,31,5
29,30,4
31,31,1
47,47,11
50,49,11
52,51,13
53,52,14
52,51,13
52,51,13
52,51,13
53,52,14
53,52,14
53,52,14
53,52,14
54,53,15
54,53,15
54,53,15
54,53,15
54,53,15
53,54,15
53,54,15
54,55,16
55,56,17
54,54,18
51,51,15
45,44,10
41,40,6
35,33,2
35,33,2
35,33,3
36,34,4
37,34,6
38,35,7
38,35,7
36,35,7
35,35,5
34,36,6
34,36,6
35,37,7
37,37,7
38,38,8
38,38,8
39,39,9
37,38,6
41,42,8
41,42,8
36,39,0
45,46,7
42,43,3
45,47,5
79,81,35
