198,209,253
198,209,253
71,82,120
71,82,120
71,82,120
72,83,121
73,84,122
74,85,123
74,85,123
74,85,123
71,82,120
72,83,121
72,83,121
72,83,121
73,84,122
73,84,122
73,84,122
74,85,123
76,84,124
77,85,125
78,86,126
76,84,124
74,82,122
74,82,122
76,84,124
78,86,126
81,89,129
82,90,130
84,92,132
84,92,132
83,91,131
82,90,130
84,92,132
86,94,134
82,90,130
83,91,131
84,92,132
85,93,133
85,93,133
85,93,133
84,92,132
84,92,132
82,90,130
81,89,129
79,87,127
79,87,127
81,89,129
82,90,130
81,89,129
79,89,129
83,93,133
81,93,133
82,94,134
82,94,134
82,94,134
81,93,133
80,92,132
80,92,132
79,91,131
79,91,131
79,91,131
79,91,131
79,91,131
79,91,131
79,91,131
77,92,131
75,90,129
75,90,129
78,88,128
79,87,127
80,86,129
79,85,128
75,84,128
69,85,128
65,86,131
158,183,227
151,180,225
153,184,229
158,187,232
166,190,236
168,188,236
170,190,238
173,191,244
175,193,246
179,197,250
185,202,253
188,205,254
192,208,255
194,209,255
196,209,253
203,212,255
208,217,255
215,223,255
221,227,255
225,230,255
223,228,255
222,225,255
218,223,255
209,215,250
208,216,253
209,217,254
209,217,254
209,217,254
209,217,254
208,216,253
208,216,253
208,216,253
208,216,253
208,216,253
207,215,252
206,214,251
205,213,250
205,213,250
203,212,249
207,216,253
205,217,253
205,217,253
206,218,254
206,218,254
207,219,255
207,218,255
207,218,255
204,215,253
204,215,253
204,214,254
203,213,253
203,213,253
203,213,253
203,212,255
203,212,255
207,215,255
207,215,255
206,214,254
206,214,254
206,214,254
206,214,254
205,213,253
205,213,253
201,209,249
204,212,252
207,215,255
208,216,255
208,216,255
207,215,255
207,215,255
208,217,255
205,217,253
205,217,251
206,218,252
207,219,253
207,219,255
207,219,255
206,217,255
206,217,255
205,215,255
205,215,255
204,214,254
203,213,253
202,211,254
203,212,255
203,212,255
203,212,255
205,215,255
205,215,255
204,214,254
203,213,253
202,212,252
200,210,250
199,209,249
199,209,249
202,212,252
202,212,252
202,212,252
202,212,252
202,212,252
202,212,252
202,212,252
202,212,252
202,213,255
201,212,255
200,211,255
200,211,255
200,211,255
75,86,124
75,86,124
74,85,123
74,85,123
73,84,122
72,83,121
71,82,120
71,82,120
71,82,120
71,82,120
71,82,120
71,82,120
72,83,121
72,83,121
72,83,121
73,84,122
76,84,124
77,85,125
77,85,125
76,84,124
74,82,122
73,81,121
74,82,122
75,83,123
77,85,125
78,86,126
80,88,128
79,87,127
78,86,126
78,86,126
79,87,127
81,89,129
83,91,131
83,91,131
83,91,131
84,92,132
84,92,132
84,92,132
83,91,131
83,91,131
80,88,128
79,87,127
78,86,126
78,86,126
79,87,127
80,88,128
80,88,128
80,88,128
80,90,130
79,91,131
80,92,132
81,93,133
82,94,134
82,94,134
82,94,134
81,93,133
80,92,132
80,92,132
79,91,131
79,91,131
79,91,131
79,91,131
78,90,130
78,90,130
75,90,129
75,90,129
78,88,128
79,87,127
80,86,129
79,85,128
75,84,128
71,84,128
68,87,132
160,185,229
155,184,229
157,186,231
161,187,233
167,190,238
171,188,237
173,190,239
175,192,243
177,194,245
181,198,247
186,201,250
189,205,252
191,206,252
194,207,251
196,208,250
204,214,254
206,217,255
213,221,255
216,225,255
219,225,255
219,224,255
215,220,253
213,218,251
211,217,252
210,218,255
212,220,255
213,221,255
213,221,255
212,220,255
210,218,255
209,217,254
202,210,247
202,210,247
203,211,248
203,211,248
205,213,250
206,214,251
208,216,253
207,216,253
206,215,252
204,216,252
205,217,253
206,218,254
206,218,254
207,219,255
208,219,255
208,219,255
203,214,252
203,214,252
203,213,253
203,213,253
204,214,254
204,214,254
204,213,255
204,213,255
209,217,255
209,217,255
208,216,255
207,215,255
207,215,255
206,214,254
205,213,253
205,213,253
200,208,248
203,211,251
205,213,253
206,214,254
206,214,254
205,213,253
206,214,254
207,216,254
203,215,251
204,216,250
205,217,251
205,217,251
206,218,254
206,218,254
207,218,255
207,218,255
206,216,255
205,215,255
204,214,254
204,214,254
203,212,255
203,212,255
204,213,255
204,213,255
204,214,254
203,213,253
203,213,253
202,212,252
201,211,251
200,210,250
199,209,249
199,209,249
201,211,251
201,211,251
201,211,251
201,211,251
201,211,251
201,211,251
201,211,251
201,211,251
200,211,255
199,210,254
198,209,253
198,209,253
198,209,253
74,84,124
74,84,124
75,85,125
75,85,125
74,84,124
73,83,123
71,81,121
70,80,120
71,81,121
71,81,121
72,82,122
72,82,122
72,82,122
73,83,123
73,83,123
73,83,123
75,82,125
76,83,126
77,84,127
76,83,126
74,81,124
72,79,122
73,80,123
74,81,124
76,83,126
78,85,128
79,86,129
78,85,128
76,83,126
75,82,125
76,83,126
77,84,127
82,90,130
81,89,129
81,89,129
81,89,129
81,89,129
81,89,129
81,89,129
81,89,129
77,85,125
78,86,126
78,86,126
77,85,125
77,85,125
78,86,126
80,88,128
81,89,129
77,87,127
78,88,128
79,89,129
81,91,131
83,93,133
84,94,134
84,94,134
84,94,134
84,94,134
84,94,134
83,93,133
82,92,132
80,90,130
79,89,129
78,88,128
76,88,128
75,90,129
75,90,129
76,88,128
79,87,127
80,86,129
79,85,128
77,83,128
71,84,128
67,86,131
162,185,231
159,185,232
159,187,234
164,187,235
168,189,240
173,187,239
176,191,240
181,197,244
182,198,245
185,201,248
189,204,250
192,207,253
195,208,252
195,208,252
197,209,251
208,218,255
209,220,255
212,220,255
211,220,254
212,218,253
211,217,252
210,216,251
209,215,250
207,215,252
208,216,253
209,217,254
209,217,254
208,216,253
207,215,252
205,213,250
203,211,248
206,214,251
206,214,251
206,214,251
207,215,252
209,217,254
211,219,255
213,221,255
213,222,255
207,216,253
205,217,253
205,217,253
206,218,254
206,217,255
207,218,255
207,218,255
207,218,255
204,214,254
204,214,254
204,214,254
204,214,254
205,214,255
205,214,255
205,214,255
205,214,255
206,213,255
205,212,255
205,212,255
204,211,254
202,209,252
201,208,251
201,208,251
200,207,250
199,206,249
201,208,251
203,210,253
204,211,254
203,210,253
203,210,253
204,211,254
206,214,254
203,214,252
203,215,251
204,216,252
204,216,252
205,216,254
205,216,254
206,217,255
207,218,255
206,216,255
205,215,255
204,214,254
204,214,254
203,212,255
203,212,255
204,213,255
204,213,255
200,210,250
200,210,250
200,210,250
201,211,251
201,211,251
201,211,251
201,211,251
201,211,251
201,211,251
201,211,251
201,211,251
201,211,251
201,211,251
201,211,251
201,211,251
201,211,251
198,209,253
198,209,253
197,208,252
197,208,252
197,208,252
69,79,119
70,80,120
72,82,122
74,84,124
75,85,125
74,84,124
73,83,123
73,83,123
72,82,122
72,82,122
72,82,122
72,82,122
73,83,123
73,83,123
73,83,123
74,84,124
74,81,124
75,82,125
77,84,127
77,84,127
75,82,125
74,81,124
74,81,124
75,82,125
78,85,128
80,87,130
80,87,130
79,86,129
77,84,127
76,83,126
77,84,127
78,85,128
81,89,129
80,88,128
79,87,127
78,86,126
78,86,126
78,86,126
79,87,127
79,87,127
77,85,125
78,86,126
79,87,127
79,87,127
78,86,126
79,87,127
81,89,129
83,91,131
76,86,126
77,87,127
79,89,129
81,91,131
82,92,132
83,93,133
84,94,134
84,94,134
85,95,135
85,95,135
83,93,133
82,92,132
80,90,130
79,89,129
77,87,127
75,87,127
75,90,129
75,90,129
76,88,128
79,87,127
80,86,129
79,85,128
77,83,128
71,84,130
65,83,130
161,184,230
159,185,232
162,188,235
165,188,238
170,189,240
173,187,239
178,191,243
185,201,248
187,203,249
191,206,252
193,209,252
197,210,254
198,212,254
200,212,254
199,211,251
213,223,255
211,222,255
210,219,255
209,217,254
210,216,253
210,216,251
210,216,251
209,218,252
208,216,253
208,216,253
208,216,253
208,216,253
207,215,252
205,213,250
204,212,249
203,211,248
211,219,255
210,218,255
208,216,253
207,215,252
207,215,252
208,216,253
209,217,254
209,218,255
206,218,254
206,218,254
206,218,254
206,218,254
206,217,255
206,217,255
206,217,255
206,217,255
205,215,255
205,215,255
205,215,255
205,215,255
205,214,255
204,213,255
204,213,255
204,213,255
207,214,255
206,213,255
205,212,255
205,212,255
203,210,253
203,210,253
202,209,252
201,208,251
200,207,250
201,208,251
203,210,253
203,210,253
202,209,252
202,209,252
204,211,254
206,214,254
204,215,253
204,216,252
203,214,252
203,214,252
203,214,252
204,215,253
205,216,254
205,216,254
205,215,255
205,215,255
204,214,254
203,213,253
202,211,254
203,212,255
203,212,255
203,212,255
199,209,249
199,209,249
199,209,249
200,210,250
200,210,250
200,210,250
201,211,251
201,211,251
200,210,250
200,210,250
200,210,250
200,210,250
200,210,250
200,210,250
200,210,250
200,210,250
199,210,254
199,210,254
198,209,253
198,209,253
198,209,253
67,77,117
69,79,119
71,81,121
73,83,123
74,84,124
74,84,124
72,82,122
71,81,121
71,81,121
71,81,121
71,81,121
72,82,122
72,82,122
73,83,123
73,83,123
73,83,123
72,79,122
75,82,125
77,84,127
78,85,128
76,83,126
75,82,125
75,82,125
76,83,126
78,85,128
79,86,129
81,88,131
80,87,130
79,86,129
79,86,129
80,87,130
82,89,132
81,89,129
80,88,128
79,87,127
77,85,125
77,85,125
77,85,125
78,86,126
79,87,127
79,87,127
81,89,129
83,91,131
82,90,130
81,89,129
81,89,129
84,92,132
87,95,135
80,90,130
81,91,131
82,92,132
82,92,132
83,93,133
83,93,133
82,92,132
82,92,132
84,94,134
83,93,133
82,92,132
82,92,132
80,90,130
80,90,130
79,89,129
76,88,128
75,91,128
75,91,128
78,88,128
79,87,127
80,86,129
79,85,128
77,83,128
71,84,130
62,80,127
159,183,229
159,185,232
162,187,237
165,187,239
170,188,241
172,188,241
178,192,244
186,202,249
187,204,247
191,207,250
193,209,252
197,210,254
197,211,253
199,211,253
198,210,250
210,220,255
208,219,255
209,218,255
207,216,254
208,215,254
208,216,253
209,217,254
210,218,255
211,218,255
209,218,255
208,217,255
208,217,255
208,217,255
208,217,255
209,218,255
209,218,255
208,217,255
207,216,254
205,214,252
203,212,250
202,211,249
203,212,250
205,214,252
206,215,253
208,219,255
208,219,255
207,218,255
206,217,255
206,217,255
205,216,254
204,214,254
204,214,254
205,215,255
205,215,255
204,213,255
204,213,255
203,212,255
202,211,254
202,211,255
202,211,255
206,215,255
206,215,255
205,214,255
205,214,255
204,213,255
203,212,255
203,212,255
203,212,255
200,209,252
201,210,253
202,211,254
202,211,254
201,210,253
202,211,254
204,213,255
206,215,255
205,215,255
204,215,253
203,213,253
202,212,252
202,212,252
202,212,252
203,213,253
204,214,254
204,214,254
204,214,254
203,213,253
202,212,252
202,211,254
202,211,254
202,211,254
202,211,254
200,210,250
200,210,250
200,210,250
199,209,249
199,209,249
199,209,249
199,209,249
199,209,249
200,210,250
200,210,250
200,210,250
200,210,250
200,210,250
200,210,250
200,210,250
200,210,250
199,210,254
199,210,254
198,209,253
198,209,253
198,209,253
70,80,120
71,81,121
73,83,123
74,84,124
73,83,123
71,81,121
68,78,118
67,77,117
70,80,120
70,80,120
70,80,120
71,81,121
71,81,121
72,82,122
72,82,122
72,82,122
72,79,122
74,81,124
77,84,127
78,85,128
77,84,127
76,83,126
77,84,127
77,84,127
74,81,124
76,83,126
78,85,128
79,86,129
79,86,129
79,86,129
81,88,131
83,90,133
82,90,130
81,89,129
79,87,127
78,86,126
77,85,125
77,85,125
78,86,126
79,87,127
82,90,130
84,92,132
86,94,134
85,93,133
84,92,132
84,92,132
87,95,135
91,99,139
85,95,135
85,95,135
85,95,135
84,94,134
83,93,133
82,92,132
81,91,131
80,90,130
81,91,131
81,91,131
81,91,131
81,91,131
81,91,131
81,91,131
81,91,131
79,91,131
75,91,128
75,91,128
78,88,128
79,87,127
82,85,129
79,85,128
77,83,130
71,84,130
60,78,125
158,181,229
157,184,234
160,187,237
165,187,239
167,188,240
172,187,243
177,193,246
181,199,246
182,201,244
187,204,247
189,206,249
191,207,250
194,208,250
193,207,249
195,207,247
201,213,253
204,214,254
204,214,254
206,215,253
207,216,254
208,215,254
209,216,255
209,218,255
208,217,255
207,216,254
206,215,253
206,215,253
207,216,254
209,218,255
211,220,255
212,221,255
208,217,255
207,216,254
205,214,252
204,213,251
205,214,252
207,216,254
210,219,255
211,220,255
209,220,255
209,220,255
208,219,255
207,218,255
205,216,254
204,215,253
203,213,253
203,213,253
205,215,255
204,214,254
203,212,255
202,211,254
201,210,253
200,209,252
200,209,253
199,208,252
202,211,254
202,211,254
201,210,253
201,210,253
201,210,253
200,209,252
200,209,252
200,209,252
202,211,254
203,212,255
204,213,255
204,213,255
203,212,255
204,213,255
206,215,255
208,217,255
206,215,255
205,215,255
203,213,253
202,212,252
201,211,251
201,211,251
202,212,252
203,213,253
204,214,254
203,213,253
202,212,252
201,211,251
201,210,253
201,210,253
201,210,253
202,211,254
202,212,252
201,211,251
201,211,251
199,209,249
198,208,248
197,207,247
196,206,246
196,206,246
200,210,250
200,210,250
200,210,250
200,210,250
200,210,250
200,210,250
200,210,250
200,210,250
198,209,253
197,208,252
196,207,251
196,207,251
196,207,251
71,80,123
71,80,123
71,80,123
70,79,122
70,79,122
70,79,122
69,78,121
69,78,121
73,82,125
74,83,126
74,83,126
75,84,127
75,84,127
75,84,127
74,83,126
74,83,126
75,81,126
75,81,126
76,82,127
76,82,127
76,82,127
75,81,126
74,80,125
74,80,125
74,80,125
75,81,126
77,83,128
79,85,130
80,86,131
80,86,131
79,85,130
79,86,129
78,86,126
78,86,126
78,86,126
79,87,127
79,87,127
80,88,128
80,88,128
80,88,128
83,91,131
82,90,130
82,90,130
81,89,129
81,89,129
82,90,130
82,90,130
83,91,131
82,90,130
81,89,129
80,88,128
81,89,129
83,91,131
84,92,132
83,91,131
82,90,130
81,89,129
81,89,129
80,88,128
80,88,128
79,87,127
78,86,126
76,84,124
74,84,124
72,85,123
73,86,124
76,86,126
79,87,127
83,86,130
80,86,129
76,84,131
70,85,131
63,83,130
152,178,225
154,184,233
162,191,242
161,187,241
167,191,245
171,190,247
168,186,239
177,197,244
179,200,245
184,203,248
187,206,249
190,207,250
190,207,250
190,206,249
191,205,247
198,212,254
200,212,252
200,212,252
203,213,253
205,213,253
206,214,254
206,214,254
206,214,254
209,217,255
207,217,255
207,217,255
206,216,255
206,216,255
206,216,255
206,216,255
206,216,255
206,216,255
206,216,255
206,216,255
206,216,255
206,216,255
206,216,255
206,216,255
206,216,255
212,223,255
210,221,255
208,219,255
206,217,255
206,216,255
207,217,255
208,218,255
210,220,255
212,221,255
211,220,255
208,217,255
206,215,255
205,214,255
204,213,255
205,214,255
205,214,255
200,211,255
200,211,255
200,211,255
200,211,255
200,211,255
201,212,255
201,212,255
201,212,255
200,211,255
202,213,255
203,214,255
204,215,255
203,214,255
201,212,255
199,210,254
197,209,251
202,211,254
202,211,254
203,212,255
203,212,255
203,212,255
202,211,254
201,210,253
201,210,253
199,208,251
199,208,251
199,209,249
200,210,250
200,210,250
200,210,250
201,211,251
201,211,251
201,211,251
201,211,251
201,211,251
200,210,250
200,210,250
199,209,249
199,209,249
199,209,249
202,212,252
200,210,250
199,209,249
198,208,248
197,207,247
198,208,248
199,209,249
199,209,249
202,213,255
201,212,255
200,211,255
200,211,255
199,210,254
71,80,123
70,79,122
70,79,122
70,79,122
69,78,121
69,78,121
69,78,121
68,77,120
73,82,125
73,82,125
74,83,126
74,83,126
74,83,126
73,82,125
73,82,125
72,81,124
77,83,128
77,83,128
77,83,128
76,82,127
76,82,127
76,82,127
76,82,127
76,82,127
75,81,126
76,82,127
77,83,128
78,84,129
79,85,130
80,86,131
80,86,131
80,87,130
80,87,130
80,88,128
79,87,127
79,87,127
79,87,127
79,87,127
79,87,127
79,87,127
81,89,129
81,89,129
80,88,128
80,88,128
80,88,128
80,88,128
81,89,129
81,89,129
81,89,129
79,87,127
78,86,126
79,87,127
81,89,129
82,90,130
82,90,130
80,88,128
80,88,128
81,89,129
82,90,130
82,90,130
81,89,129
79,87,127
77,85,125
74,84,124
76,89,127
75,88,126
77,85,125
77,83,124
78,81,125
76,82,125
74,82,129
68,82,130
60,82,130
151,178,228
153,184,235
159,191,244
156,187,240
163,190,246
171,194,250
170,191,246
174,197,245
176,200,246
181,204,250
184,207,253
188,209,254
188,209,254
192,208,254
192,209,252
196,212,255
198,212,254
198,212,254
201,213,253
203,213,253
206,214,254
206,214,254
206,214,254
202,212,252
202,212,252
202,212,252
202,212,252
203,213,253
203,213,253
203,213,253
203,213,253
204,214,254
204,214,254
204,214,254
204,214,254
205,215,255
205,215,255
205,215,255
205,215,255
208,219,255
207,218,255
205,216,254
204,215,253
204,214,254
204,214,254
205,215,255
206,216,255
203,212,255
202,211,254
201,210,254
199,208,252
198,207,251
198,207,251
197,206,250
197,206,250
195,206,250
194,205,249
194,205,249
194,205,249
195,206,250
198,209,253
200,211,255
202,213,255
204,215,255
205,216,255
205,216,255
204,215,255
203,214,255
201,212,255
198,209,253
197,208,252
199,208,252
200,209,252
201,210,254
202,211,254
203,212,255
203,212,255
202,211,254
202,211,254
200,209,252
200,209,252
200,210,250
201,211,251
202,212,252
202,212,252
203,213,253
203,213,253
201,211,251
201,211,251
201,211,251
200,210,250
200,210,250
200,210,250
199,209,249
199,209,249
203,213,253
202,212,252
200,210,250
199,209,249
199,209,249
199,209,249
200,210,250
201,211,251
201,212,255
201,212,255
200,211,255
199,210,254
198,209,253
70,79,122
69,78,121
69,78,121
69,78,121
68,77,120
68,77,120
68,77,120
67,76,119
73,82,125
73,82,125
73,82,125
73,82,125
73,82,125
72,81,124
71,80,123
70,79,122
77,83,128
76,82,127
75,81,126
74,80,125
74,80,125
75,81,126
76,82,127
77,83,128
77,83,128
77,83,128
77,83,128
77,83,128
78,84,129
79,85,130
80,86,131
81,88,131
81,88,131
81,89,129
81,89,129
80,88,128
79,87,127
78,86,126
78,86,126
77,85,125
83,91,131
82,90,130
81,89,129
81,89,129
81,89,129
81,89,129
82,90,130
83,91,131
82,88,129
81,87,128
80,86,127
81,87,128
83,89,130
84,90,131
84,90,131
82,88,129
81,87,128
82,88,129
84,90,131
85,91,132
84,90,131
82,88,129
79,85,126
77,85,125
82,93,131
77,91,127
77,86,124
74,80,121
75,78,122
73,79,122
69,79,126
65,81,128
62,85,133
150,182,231
153,188,238
156,193,245
150,186,240
158,191,247
168,197,254
170,197,253
163,192,243
165,195,244
170,197,247
175,200,250
179,202,250
180,203,251
183,203,250
185,204,249
195,211,255
196,212,255
198,211,255
200,212,254
203,212,255
203,212,255
205,213,253
205,213,253
202,212,252
203,213,253
203,213,253
204,214,254
205,215,255
205,215,255
206,216,255
206,216,255
201,211,251
202,212,252
202,212,252
203,213,253
203,213,253
204,214,254
204,214,254
204,214,254
205,215,255
205,215,255
205,215,255
204,214,254
204,214,254
204,214,254
203,212,255
203,212,255
208,217,255
208,217,255
208,217,255
208,217,255
208,216,255
207,215,255
206,214,255
205,213,255
199,210,254
197,208,252
196,207,251
195,206,250
196,207,251
198,209,253
201,212,255
203,214,255
199,210,254
199,210,254
197,208,252
196,207,251
194,205,249
192,203,247
190,201,245
189,200,244
191,200,244
192,201,245
194,202,249
195,204,248
197,206,250
197,206,250
198,207,251
198,207,251
200,209,252
200,209,252
201,211,251
202,212,252
203,213,253
204,214,254
204,214,254
205,215,255
201,211,251
201,211,251
201,211,251
201,211,251
200,210,250
200,210,250
200,210,250
199,209,249
204,214,254
203,213,253
202,212,252
201,211,251
201,211,251
201,211,251
201,211,251
201,211,251
200,211,255
200,211,255
199,210,254
198,209,253
198,209,253
69,78,121
69,78,121
68,77,120
68,77,120
68,77,120
67,76,119
67,76,119
67,76,119
72,81,124
72,81,124
72,81,124
72,81,124
72,81,124
70,79,122
69,78,121
68,77,120
74,80,125
72,78,123
70,76,121
69,75,120
70,76,121
71,77,122
74,80,125
75,81,126
78,84,129
78,84,129
77,83,128
76,82,127
77,83,128
78,84,129
80,86,131
81,87,132
80,87,130
80,88,128
80,88,128
80,88,128
80,88,128
80,88,128
79,87,127
79,87,127
86,94,134
85,93,133
85,93,133
84,92,132
84,92,132
85,93,133
85,93,133
86,94,134
85,91,132
84,90,131
83,89,130
84,90,131
86,92,133
87,93,134
86,92,133
85,91,132
81,87,128
83,89,130
85,91,132
86,92,133
86,92,133
83,89,130
81,87,128
78,87,125
81,92,130
79,91,127
79,86,125
76,83,122
76,79,123
73,79,124
68,81,127
63,81,128
55,83,130
143,178,228
143,182,234
143,185,238
136,177,232
143,182,237
155,189,248
159,192,248
163,197,251
166,198,251
168,200,253
171,202,255
174,203,254
177,204,254
181,204,252
182,205,251
193,211,255
195,211,255
196,211,255
198,211,255
200,212,254
202,211,254
204,212,252
205,213,253
204,214,254
204,214,254
204,214,254
204,214,254
204,214,254
205,215,255
205,215,255
205,215,255
201,211,251
201,211,251
202,212,252
202,212,252
203,213,253
204,214,254
204,214,254
205,215,255
205,215,255
205,215,255
206,216,255
206,216,255
206,216,255
205,215,255
204,213,255
203,212,255
200,209,253
201,210,254
202,211,255
203,212,255
203,211,255
202,210,255
200,208,255
199,207,254
201,212,255
201,212,255
200,211,255
198,209,253
197,208,252
197,208,252
197,208,252
196,207,251
194,205,249
193,204,248
191,202,246
189,200,244
188,199,243
187,198,242
187,198,242
187,198,242
190,198,245
191,199,246
193,201,248
194,202,249
195,203,250
195,204,248
195,204,248
195,204,248
199,208,251
199,208,251
200,210,250
201,211,251
202,212,252
203,213,253
204,214,254
205,215,255
202,212,252
202,212,252
201,211,251
201,211,251
201,211,251
200,210,250
200,210,250
200,210,250
203,213,253
202,212,252
202,212,252
201,211,251
201,211,251
201,211,251
201,211,251
201,211,251
199,210,254
199,210,254
198,209,253
198,209,253
197,208,252
69,78,122
69,78,122
68,77,121
68,77,121
68,77,121
67,76,120
67,76,120
67,76,120
71,80,124
71,80,124
72,81,125
72,81,125
71,80,124
70,79,123
69,78,122
69,78,122
73,79,126
71,77,124
70,76,123
69,75,122
69,75,122
71,77,124
74,80,127
75,81,128
79,85,132
78,84,131
77,83,130
76,82,129
76,82,129
78,84,131
79,85,132
80,86,131
78,85,128
78,86,126
79,87,127
80,88,128
81,89,129
82,90,130
82,90,130
83,91,131
86,94,134
86,94,134
85,93,133
85,93,133
85,93,133
85,93,133
86,94,134
86,94,134
85,91,132
84,90,131
83,89,130
84,90,131
86,92,133
87,93,134
86,92,133
85,91,132
82,88,129
83,89,130
85,91,132
86,92,133
85,91,132
84,90,131
82,88,129
80,87,126
78,87,125
78,87,124
80,87,126
82,87,126
79,85,128
77,83,128
70,83,129
63,83,130
48,78,125
131,171,220
129,172,223
126,173,225
118,164,218
123,168,225
135,175,234
138,176,234
127,165,223
129,166,224
129,166,222
131,166,222
134,165,220
134,165,218
138,165,216
139,164,214
189,211,255
193,211,255
195,211,255
198,211,255
200,212,254
202,211,254
204,212,252
203,211,251
201,210,253
199,211,253
198,210,252
198,210,252
197,209,251
197,209,251
196,208,250
196,208,250
200,212,254
200,212,254
201,213,255
201,213,255
202,214,255
202,214,255
202,214,255
203,215,255
203,213,253
204,214,254
204,214,254
204,214,254
204,213,255
203,212,255
202,211,254
201,210,253
196,205,249
197,206,250
199,207,254
200,208,255
199,207,254
198,206,253
197,205,252
196,204,251
194,204,251
193,206,252
194,207,253
194,207,253
193,206,252
191,204,250
189,202,248
187,200,246
195,208,254
194,207,253
193,206,252
193,206,252
192,205,251
193,206,252
193,206,252
196,206,253
199,206,255
200,207,255
200,207,255
201,209,255
201,209,255
200,208,255
199,208,252
199,208,252
198,207,250
198,207,250
199,209,249
200,210,250
201,211,251
202,212,252
202,213,251
203,214,252
202,212,252
202,212,252
202,212,252
