164,164,116
162,164,118
160,163,117
158,163,118
159,164,119
159,163,121
159,163,121
159,163,122
159,163,122
159,163,122
159,162,123
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
155,160,128
155,160,128
155,160,128
155,160,128
155,160,128
154,160,125
154,160,125
153,159,124
153,159,124
153,159,124
153,159,124
153,159,124
153,159,124
153,160,123
153,160,123
155,159,123
155,159,123
155,159,123
155,159,123
154,158,122
154,158,122
154,158,122
154,158,122
154,158,122
154,158,122
154,158,122
153,157,121
153,157,121
153,157,121
153,157,121
153,157,121
157,156,122
157,156,122
157,157,121
157,157,121
155,158,119
154,157,118
154,158,117
154,158,117
157,160,121
157,160,121
152,157,118
149,154,115
149,154,115
149,153,117
148,152,116
148,153,122
94,99,78
20,23,8
19,21,9
14,15,6
10,10,4
5,4,0
13,9,8
12,7,8
4,0,0
5,2,0
8,4,0
15,13,3
31,31,15
51,52,32
67,69,47
72,75,53
63,68,47
82,86,67
23,26,10
25,28,13
32,34,22
35,36,26
23,24,15
28,29,20
17,18,9
20,21,11
21,23,11
15,18,3
8,11,0
13,17,0
31,36,15
52,56,31
51,56,25
53,57,22
53,57,22
53,57,21
53,57,21
53,57,21
54,59,20
54,59,20
53,58,19
53,58,19
54,59,20
54,59,20
54,58,22
54,58,22
54,58,22
54,58,22
55,60,21
55,60,21
55,60,21
55,60,21
55,60,21
55,60,21
55,60,21
55,60,21
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
58,61,22
57,60,21
57,59,23
56,58,22
55,56,22
55,56,22
55,56,24
55,56,24
55,56,24
55,56,24
55,56,24
55,56,24
55,56,22
55,56,22
55,56,22
55,56,24
55,55,25
55,55,25
55,55,25
55,55,25
55,56,24
55,56,24
55,56,24
55,56,24
55,56,24
55,56,24
55,56,24
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
54,55,21
54,56,20
54,56,20
55,57,21
55,57,21
55,57,21
55,57,21
56,58,22
57,59,23
57,59,23
57,59,23
56,58,22
56,58,22
56,58,22
55,57,21
55,58,19
57,58,18
60,62,20
65,67,25
68,70,28
68,70,28
68,70,28
67,69,27
66,68,26
69,72,27
69,72,27
70,73,28
71,74,29
73,76,31
74,77,32
73,76,31
73,76,30
73,75,29
73,76,27
74,77,28
74,77,28
74,77,28
74,77,28
74,77,28
74,77,28
75,78,29
75,78,29
75,78,29
76,79,30
76,79,30
76,79,30
76,79,30
76,79,30
76,79,30
77,80,31
77,80,31
77,80,31
77,80,31
77,80,31
77,80,31
78,81,32
77,80,31
77,80,31
77,80,31
78,81,32
78,81,32
78,81,32
78,81,32
78,81,32
81,82,32
81,82,32
82,83,33
82,83,33
83,84,34
83,84,34
84,85,35
84,85,35
84,85,35
84,85,35
85,86,36
85,86,36
86,87,37
86,87,37
87,88,38
87,88,38
88,87,37
98,97,47
95,94,44
87,86,36
105,103,55
179,177,129
182,180,132
193,191,143
185,183,135
185,183,135
185,182,137
185,182,137
185,182,137
56,47,187
39,35,164
17,21,140
11,25,137
1,32,135
5,62,153
26,109,187
28,141,204
12,148,196
5,152,190
11,166,192
11,163,187
19,170,190
29,178,198
32,181,201
23,178,199
14,174,198
3,173,197
1,172,198
18,186,210
18,181,206
9,170,198
0,161,189
178,174,133
178,174,133
178,174,133
178,174,133
179,175,134
179,175,134
179,175,134
179,175,134
179,175,134
179,175,134
179,175,134
93,194,192
96,197,195
102,203,201
102,203,201
81,182,180
97,198,196
89,192,187
100,203,198
92,195,190
107,210,205
105,208,203
106,209,204
102,205,200
106,209,204
109,212,207
107,210,205
106,209,204
108,211,206
110,213,208
109,212,207
106,209,204
102,205,200
108,210,205
110,212,207
109,211,206
107,209,204
110,212,207
116,218,213
116,218,213
111,213,208
115,217,212
110,212,207
117,219,214
115,217,212
116,218,213
115,217,212
110,212,207
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,176,128
178,175,124
180,177,126
183,180,135
170,171,127
163,172,122
161,172,152
149,153,194
45,42,151
42,30,214
24,14,234
8,11,226
2,11,228
7,14,237
10,15,237
11,14,229
19,15,221
39,23,218
42,28,163
141,146,171
163,171,134
191,186,137
187,173,124
178,166,126
175,164,150
157,152,181
146,145,211
133,139,238
124,134,248
122,133,247
124,135,247
128,135,244
130,136,243
125,134,245
128,134,247
138,131,246
150,146,218
146,157,141
157,172,115
163,166,116
170,166,118
173,165,118
173,164,121
171,161,127
170,161,127
168,164,123
166,165,121
166,163,125
164,164,124
162,166,114
160,167,110
162,173,117
162,175,121
155,167,115
159,165,116
170,167,122
173,162,118
181,161,120
183,157,117
185,159,119
182,160,118
176,166,119
172,171,121
157,166,115
155,167,115
160,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
255,255,255
204,203,169
204,203,169
204,203,169
204,203,169
204,203,169
204,203,169
204,203,169
203,202,168
204,203,169
204,203,169
204,203,169
202,201,167
199,198,164
197,196,162
195,194,160
199,198,164
195,194,160
193,191,160
196,194,163
198,198,168
198,197,169
190,189,163
183,181,157
163,162,142
157,155,137
147,146,132
144,142,132
148,144,139
158,153,150
169,164,163
175,170,169
178,171,168
181,175,170
173,163,156
159,148,140
158,144,132
144,127,114
106,85,70
70,49,34
40,20,3
46,26,9
50,31,16
47,30,17
37,23,11
27,15,5
23,12,4
22,13,4
23,14,4
23,17,6
26,20,9
25,21,10
21,17,6
16,12,1
15,13,2
18,17,3
45,44,30
51,51,35
63,61,43
69,68,48
72,69,48
80,78,54
103,99,74
124,121,93
134,134,104
148,149,117
163,161,130
168,166,135
172,171,137
181,180,146
186,185,151
185,184,150
193,193,157
195,195,159
197,195,160
197,195,160
196,195,157
197,196,158
198,197,159
199,198,160
200,197,159
203,200,162
199,197,157
201,199,159
201,199,159
202,200,160
195,193,152
168,166,125
166,165,121
166,165,121
165,165,119
165,165,119
165,165,117
165,165,117
165,165,117
165,165,117
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
162,162,114
162,162,114
163,163,115
163,163,115
163,163,115
164,164,116
164,164,116
164,164,116
161,164,115
160,163,117
161,164,118
159,164,119
161,164,119
159,163,121
159,163,121
159,163,122
159,163,122
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
155,160,128
155,160,128
155,160,128
155,160,128
155,160,128
154,160,125
154,160,125
153,159,124
153,159,124
153,159,124
153,159,124
153,159,124
153,159,124
153,160,123
153,160,123
155,159,123
155,159,123
155,159,123
155,159,123
155,159,123
154,158,122
154,158,122
154,158,122
154,158,122
154,158,122
154,158,122
154,158,122
153,157,121
153,157,121
153,157,121
153,157,121
157,156,122
157,156,122
157,157,121
157,157,121
155,158,119
155,158,119
154,158,117
154,158,117
159,162,123
153,156,117
150,155,116
149,153,117
150,154,118
157,161,126
158,161,129
145,148,122
28,31,15
0,3,0
8,9,0
2,2,0
4,3,0
2,0,0
4,0,0
7,3,2
4,1,0
6,3,0
14,12,2
30,29,15
50,50,32
65,67,45
72,75,49
74,77,52
80,82,63
63,66,50
18,21,6
27,30,15
32,34,22
38,40,28
32,33,23
28,29,19
28,29,19
29,30,20
29,31,19
24,26,14
15,18,3
13,16,1
27,30,15
45,47,28
51,54,28
53,56,24
53,56,24
53,57,22
53,57,22
53,57,21
54,59,20
54,59,20
54,59,20
54,59,20
54,59,20
54,59,20
54,58,22
54,58,22
55,59,23
55,59,23
55,60,21
55,60,21
55,60,21
55,60,21
55,60,21
55,60,21
55,60,21
55,60,21
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
58,61,22
58,61,22
57,59,23
56,58,22
55,56,22
55,56,22
55,56,24
55,56,24
55,56,24
55,56,24
55,56,24
55,56,24
55,56,22
55,56,22
55,56,22
55,56,22
55,56,24
55,55,25
55,55,25
55,55,25
55,56,24
55,56,24
55,56,24
55,56,24
55,56,24
55,56,24
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,57,21
55,57,21
55,57,21
56,58,22
56,58,22
57,59,23
57,59,23
57,59,23
57,59,23
60,62,26
60,62,26
59,61,25
58,60,24
58,60,24
57,59,23
56,58,22
56,59,20
57,58,18
60,62,20
64,66,24
67,69,27
67,69,27
67,69,27
66,68,26
66,68,26
69,72,27
70,73,28
72,75,30
73,76,31
74,77,32
74,77,32
74,77,32
74,77,31
74,77,28
74,77,28
74,77,28
74,77,28
74,77,28
74,77,28
75,78,29
75,78,29
76,79,30
76,79,30
76,79,30
76,79,30
76,79,30
76,79,30
76,79,30
77,80,31
77,80,31
77,80,31
77,80,31
77,80,31
77,80,31
78,81,32
78,81,32
78,81,32
77,80,31
77,80,31
78,81,32
78,81,32
78,81,32
78,81,32
78,81,32
78,81,32
82,83,33
82,83,33
82,83,33
83,84,34
83,84,34
84,85,35
85,86,36
85,86,36
85,86,36
85,86,36
85,86,36
86,87,37
87,88,38
87,88,38
88,89,39
88,89,39
85,84,34
95,94,44
81,80,30
89,88,38
88,86,38
122,120,72
187,185,137
184,182,134
185,183,135
185,183,135
185,182,137
185,182,137
185,182,137
16,33,154
2,28,136
3,41,137
6,56,144
28,96,173
44,132,202
38,148,206
20,155,201
14,164,200
13,172,200
13,174,196
16,174,192
21,176,192
26,178,195
25,179,198
20,176,199
11,173,197
2,171,198
0,171,197
14,182,206
21,186,211
20,181,209
8,168,198
180,176,135
180,176,135
179,175,134
179,175,134
179,175,134
179,175,134
179,175,134
179,175,134
179,175,134
179,175,134
179,175,134
97,198,196
90,191,189
99,200,198
113,214,212
92,193,191
96,197,195
84,187,182
101,204,199
93,196,191
108,211,206
103,206,201
109,212,207
102,205,200
103,206,201
109,212,207
107,210,205
106,209,204
106,209,204
106,209,204
105,208,203
102,205,200
100,203,198
107,209,204
108,210,205
108,210,205
108,210,205
111,213,208
115,217,212
115,217,212
112,214,209
114,216,211
108,210,205
118,220,215
114,216,211
119,221,216
116,218,213
113,215,210
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,176,128
179,177,123
173,171,117
180,179,129
184,184,136
166,175,125
150,162,132
143,153,163
53,57,135
28,17,187
23,10,226
20,19,235
8,14,233
0,5,228
4,13,234
13,21,235
15,17,212
29,18,180
72,62,162
155,159,170
165,170,131
180,175,126
187,176,124
182,173,129
172,165,145
157,155,175
146,147,208
134,137,241
124,130,255
122,130,254
124,132,253
128,135,246
128,135,246
123,131,250
128,132,251
138,131,246
150,146,217
146,156,143
158,171,115
165,168,113
171,167,116
175,165,117
175,163,121
173,161,127
171,161,127
170,164,121
168,165,120
166,165,121
164,166,120
168,173,118
158,167,110
154,167,111
158,173,116
155,171,117
158,170,118
164,167,118
168,160,113
186,165,120
189,164,120
190,163,119
183,160,114
169,158,108
156,159,104
148,161,105
150,165,108
160,164,112
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
255,255,255
204,203,169
204,203,169
204,203,169
204,203,169
204,203,169
204,203,169
204,203,169
203,202,168
204,203,169
204,203,169
204,203,169
202,201,167
199,198,164
197,196,162
195,194,160
200,198,164
196,194,160
193,191,160
195,193,162
199,197,167
198,195,167
190,189,163
184,182,158
171,170,150
164,161,146
155,153,142
151,149,139
153,150,145
161,158,154
170,166,165
175,171,170
178,173,172
184,177,174
175,166,162
160,150,143
156,143,135
146,131,122
125,107,96
106,87,74
70,51,38
49,32,19
39,22,9
45,29,17
45,31,19
32,20,10
23,12,4
26,17,8
19,10,0
18,12,1
20,13,4
19,14,5
17,12,3
14,12,1
18,16,5
25,24,10
46,45,31
54,54,38
64,64,46
70,71,51
79,78,57
93,93,69
114,112,88
127,126,100
135,135,105
149,150,118
165,163,132
171,169,138
175,174,140
180,179,145
185,184,150
188,187,153
194,194,158
195,195,159
197,195,160
197,195,160
197,196,158
197,196,158
198,197,159
199,198,160
200,197,159
203,200,162
199,197,157
201,199,159
202,200,160
202,200,160
194,192,151
167,165,124
166,165,121
166,165,121
165,165,119
165,165,119
165,165,117
165,165,117
165,165,117
165,165,117
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
162,162,114
162,162,114
163,163,115
163,163,115
163,163,115
164,164,116
164,164,116
164,164,116
163,163,115
161,164,115
162,165,116
161,164,118
162,164,118
161,164,119
161,164,119
161,163,121
159,163,122
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
155,160,128
155,160,128
155,160,128
155,160,128
155,160,128
154,160,125
154,160,125
153,159,124
153,159,124
153,160,123
153,160,123
152,160,123
152,160,123
152,160,123
153,160,123
155,159,123
155,159,123
155,159,123
155,159,123
155,159,123
155,159,123
155,159,123
154,158,122
154,158,122
154,158,122
154,158,122
154,158,122
154,158,122
153,157,121
153,157,121
153,157,121
158,157,123
158,157,123
157,157,121
157,157,121
155,158,119
155,158,119
155,158,119
155,158,119
151,156,117
145,150,111
151,155,119
151,155,120
147,152,120
159,164,133
146,150,121
100,103,81
1,5,0
0,2,0
7,8,4
1,2,0
6,7,5
4,5,3
5,3,2
7,5,4
9,6,1
12,10,2
26,24,13
48,48,32
68,67,47
75,75,51
76,78,49
77,77,53
80,81,65
22,23,13
2,4,0
13,15,3
2,3,0
10,11,1
31,33,21
31,33,21
34,35,25
28,29,19
23,24,14
20,21,11
13,14,5
8,9,0
14,15,6
27,27,13
51,53,31
53,55,26
53,55,25
53,56,24
53,57,22
53,57,21
54,59,20
54,59,20
54,60,19
54,60,19
54,59,20
54,59,20
54,58,22
55,59,23
55,59,24
55,59,23
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
58,61,22
58,61,22
57,60,21
56,58,22
56,57,23
55,56,22
55,56,24
55,56,24
55,56,24
55,56,24
55,56,24
55,56,24
55,56,22
55,56,22
55,57,21
55,56,22
55,56,24
55,56,24
55,56,24
55,56,24
55,56,24
55,56,24
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,57,21
55,57,21
55,57,21
55,57,21
59,61,25
59,62,23
59,62,23
60,63,24
60,63,24
61,64,25
61,64,25
61,64,25
63,66,27
63,66,27
62,65,26
61,64,25
59,62,23
58,61,22
57,60,21
56,59,20
59,60,20
62,64,22
65,67,25
67,69,27
68,70,28
67,69,27
67,70,25
67,70,25
69,72,27
72,75,30
75,78,33
75,78,33
74,77,32
73,76,31
73,76,30
74,77,31
74,77,28
74,77,28
74,77,28
74,77,28
74,77,28
75,78,29
75,78,29
75,78,29
76,79,30
76,79,30
76,79,30
76,79,30
76,79,30
77,80,31
77,80,31
77,80,31
77,80,31
77,80,31
77,80,31
77,80,31
78,81,32
78,81,32
78,81,32
78,81,32
78,81,32
78,81,32
78,81,32
78,81,32
78,81,32
78,81,32
79,82,33
79,82,33
82,83,33
82,83,33
83,84,34
83,84,34
84,85,35
85,86,36
85,86,36
85,86,36
85,86,36
86,87,37
86,87,37
87,88,38
87,88,38
88,89,39
88,89,39
88,89,39
101,100,50
90,89,39
93,92,42
105,104,54
89,88,38
97,96,46
176,174,126
185,183,135
185,183,135
185,183,135
185,183,135
185,183,135
185,182,137
0,49,144
13,80,159
43,124,191
38,137,195
63,175,227
75,200,245
54,191,230
36,186,217
41,198,224
43,207,226
37,202,219
43,208,223
44,207,222
42,204,222
38,199,219
30,192,216
18,183,210
4,173,201
0,167,195
1,168,195
15,180,205
24,185,213
16,176,206
183,180,136
183,180,136
182,179,135
181,178,134
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
96,197,195
88,189,187
98,199,197
114,215,213
95,196,194
98,199,197
84,187,182
105,208,203
93,196,191
105,208,203
97,200,195
110,213,208
104,207,202
104,207,202
104,207,202
103,206,201
103,206,201
103,206,201
103,206,201
102,205,200
102,205,200
101,204,199
105,207,202
104,206,201
105,207,202
108,210,205
110,212,207
110,212,207
111,213,208
113,215,210
114,216,211
107,209,204
119,221,216
113,215,210
120,222,217
114,216,211
113,215,210
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,176,128
186,184,130
179,178,122
172,171,115
173,175,123
169,172,126
156,165,132
165,176,166
134,139,188
53,42,188
31,14,211
28,21,226
25,23,236
6,8,222
6,10,223
17,21,233
21,23,201
62,60,173
127,124,174
171,177,166
168,171,126
170,166,115
185,177,124
183,179,128
170,168,137
157,160,165
147,150,201
138,137,241
128,127,255
125,125,255
126,127,255
128,132,250
128,133,248
124,127,255
128,130,255
138,130,247
151,147,218
146,156,144
158,170,118
165,168,113
170,166,113
175,166,116
175,165,118
173,162,124
171,162,124
170,166,118
168,168,114
166,169,114
166,169,114
174,173,117
170,169,113
162,165,110
159,164,109
163,169,116
166,172,119
167,170,120
170,169,119
169,162,113
174,165,115
176,165,115
175,167,114
167,165,111
160,163,107
157,166,109
157,166,109
162,164,112
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
255,255,255
204,203,169
204,203,169
204,203,169
204,203,169
204,203,169
204,203,169
204,203,169
203,202,168
204,203,169
204,203,169
204,203,169
202,201,167
199,198,164
197,196,162
195,194,160
198,196,162
196,194,160
193,191,160
195,193,162
198,196,166
198,195,167
191,190,164
186,183,162
186,185,165
179,176,161
167,165,154
160,157,149
159,156,151
162,159,155
167,162,163
170,165,166
173,168,167
179,174,173
174,167,164
161,152,148
154,142,136
147,133,127
141,125,118
141,124,115
109,92,83
66,49,40
35,20,11
41,26,17
45,32,24
28,17,9
16,5,0
18,9,0
18,11,2
13,8,0
13,8,0
13,11,1
14,12,2
18,16,6
29,27,17
40,40,28
46,44,33
59,58,44
69,69,53
75,75,57
89,88,68
109,108,87
125,122,101
127,126,100
135,135,105
149,150,118
167,165,134
176,174,143
178,177,143
181,180,146
186,185,151
192,191,157
194,194,158
195,195,159
197,195,160
197,195,160
197,196,158
197,196,158
198,197,159
199,198,160
200,197,159
203,200,162
198,196,156
201,199,159
202,200,160
202,200,160
194,192,151
166,164,123
166,165,121
166,165,121
165,165,119
165,165,119
165,165,117
165,165,117
165,165,117
165,165,117
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
162,162,114
162,162,114
163,163,115
163,163,115
163,163,115
164,164,116
164,164,116
164,165,115
163,164,114
163,164,114
164,165,115
162,165,116
162,165,116
162,164,118
162,164,118
161,164,119
161,163,121
159,163,122
159,163,122
159,162,123
159,162,123
157,161,125
157,161,125
157,161,126
157,161,126
155,160,128
157,160,128
155,161,126
155,160,128
155,161,126
154,160,125
154,160,125
153,159,124
153,159,124
153,160,123
153,160,123
152,160,123
152,160,123
152,160,123
152,160,123
156,160,124
156,160,124
155,159,123
155,159,123
155,159,123
155,159,123
155,159,123
155,159,123
154,158,122
154,158,122
154,158,122
154,158,122
154,158,122
154,158,122
153,157,121
153,157,121
158,157,123
158,157,123
157,156,122
157,157,121
155,158,119
155,158,119
155,158,119
155,158,119
150,155,116
148,152,116
158,162,127
152,157,125
143,148,117
152,156,127
118,121,95
40,42,23
0,2,0
2,5,3
4,4,4
2,2,2
1,1,1
1,1,1
5,3,2
3,2,0
14,11,6
18,17,7
36,35,21
61,61,43
78,77,56
78,79,53
79,78,50
80,80,56
13,13,1
2,2,0
6,7,0
6,7,0
5,6,0
5,6,0
4,5,0
5,6,0
24,25,16
12,13,4
5,5,0
5,5,0
4,3,0
2,1,0
3,2,0
12,10,2
51,52,32
53,54,28
53,55,26
53,55,25
53,56,24
53,57,22
54,58,22
54,59,20
54,60,19
54,60,19
54,59,20
54,59,20
55,59,23
55,59,23
55,59,24
55,59,23
56,60,24
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
58,61,22
58,61,22
57,60,21
56,59,20
56,58,22
55,56,22
55,56,24
55,56,24
55,56,24
55,56,24
55,56,24
55,56,24
55,56,22
55,56,22
55,57,21
55,57,21
55,56,22
55,56,24
55,56,24
55,56,24
55,56,24
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,57,21
55,57,21
55,57,21
55,57,21
55,58,19
61,64,25
62,65,26
62,65,26
63,66,27
63,66,27
64,67,28
64,67,28
64,67,28
65,68,29
65,68,29
64,67,28
62,65,26
60,63,24
59,62,23
57,60,21
57,61,20
61,63,21
63,65,23
66,68,26
68,70,28
68,70,28
68,70,28
68,71,26
69,72,27
70,73,28
73,76,31
76,79,34
76,79,34
74,77,32
72,75,30
73,76,30
75,78,32
74,77,28
74,77,28
74,77,28
74,77,28
75,78,29
75,78,29
75,78,29
75,78,29
76,79,30
76,79,30
76,79,30
76,79,30
76,79,30
77,80,31
77,80,31
77,80,31
77,80,31
77,80,31
77,80,31
77,80,31
78,81,32
78,81,32
78,81,32
78,81,32
78,81,32
78,81,32
78,81,32
78,81,32
78,81,32
78,81,32
79,82,33
79,82,33
83,84,34
83,84,34
83,84,34
84,85,35
84,85,35
85,86,36
85,86,36
86,87,37
86,87,37
86,87,37
86,87,37
87,88,38
88,89,39
88,89,39
89,90,40
89,90,40
93,92,42
88,87,37
97,96,46
92,91,41
92,91,41
94,93,43
117,115,67
185,183,135
185,183,135
185,183,135
185,183,135
185,183,135
185,182,137
41,129,199
68,173,224
75,198,236
60,203,235
52,206,235
52,207,233
52,207,232
51,210,230
52,214,232
51,216,231
50,217,231
49,218,232
47,218,234
46,218,236
47,218,239
44,213,240
36,202,231
21,187,218
10,176,207
0,164,191
6,171,196
17,177,207
19,179,209
185,182,138
185,182,138
184,181,137
184,181,137
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
83,184,182
87,188,186
99,200,198
108,209,207
93,194,192
109,210,208
84,187,182
107,210,205
92,195,190
101,204,199
91,194,189
111,214,209
107,210,205
107,210,205
100,203,198
101,204,199
102,205,200
103,206,201
104,207,202
105,208,203
107,210,205
109,212,207
100,202,197
97,199,194
99,201,196
105,207,202
106,208,203
104,206,201
105,207,202
109,211,206
115,217,212
108,210,205
120,222,217
112,214,209
119,221,216
112,214,209
110,212,207
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,130
170,169,118
185,185,131
177,175,121
176,175,125
176,177,135
161,162,128
158,166,136
156,160,171
138,129,216
60,46,177
30,21,161
41,38,183
35,35,183
30,32,180
36,38,186
38,40,158
140,143,198
159,162,170
158,164,133
172,175,125
186,179,129
185,177,124
174,170,117
171,172,133
159,163,157
151,154,192
141,140,234
133,129,255
131,125,255
130,127,255
132,132,248
132,133,247
126,128,252
132,130,253
141,133,240
155,150,212
147,155,144
160,169,119
167,167,113
172,167,112
175,167,114
175,165,118
173,163,123
171,163,123
170,166,117
168,169,113
166,171,110
170,170,110
169,162,107
181,170,118
179,170,120
170,166,115
170,167,116
169,168,118
165,166,116
162,165,115
166,169,119
164,168,116
158,160,108
161,164,109
163,166,111
164,165,109
166,167,111
160,161,105
164,163,112
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
255,255,255
204,203,169
204,203,169
204,203,169
204,203,169
204,203,169
204,203,169
204,203,169
205,204,170
203,202,168
203,202,168
205,204,170
203,202,168
199,198,164
197,196,162
197,196,162
197,195,161
197,195,161
197,194,163
196,193,162
193,191,161
193,190,162
193,192,166
195,192,171
195,194,174
189,186,171
178,176,165
167,164,156
157,154,149
155,152,148
156,154,154
159,157,157
166,161,162
177,171,172
177,172,171
161,153,153
142,133,130
137,125,123
143,131,127
151,136,133
124,110,104
97,83,77
65,51,45
35,23,17
19,7,1
18,8,1
21,11,4
17,7,0
10,2,0
16,10,3
24,18,11
26,23,15
29,26,18
33,31,23
39,37,29
42,43,33
57,57,45
75,75,61
85,86,70
90,92,73
104,105,85
116,118,96
122,121,100
123,123,99
143,143,113
152,153,121
166,164,133
173,171,140
179,178,144
185,184,150
187,186,152
187,186,152
193,193,157
194,194,158
196,194,159
196,194,159
195,194,156
196,195,157
197,196,158
199,198,160
201,198,160
199,196,158
203,201,161
199,197,157
201,199,159
204,202,162
184,182,141
171,169,128
166,165,121
166,165,121
165,165,119
165,165,119
165,165,117
165,165,117
165,165,117
165,165,117
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
163,163,115
163,163,115
163,164,114
163,164,114
163,164,114
163,164,114
163,164,114
163,164,114
165,164,114
163,165,113
164,166,114
164,165,115
165,166,116
163,166,117
164,166,120
163,166,121
165,168,123
163,165,123
162,164,122
160,164,123
160,164,123
161,164,125
160,163,124
159,161,125
162,163,129
156,160,125
155,156,122
154,158,122
156,160,125
158,162,126
156,160,124
154,158,122
154,161,124
154,161,124
154,161,124
153,160,123
153,161,121
152,160,120
151,160,120
151,159,122
156,160,124
156,160,125
156,160,125
156,160,125
156,160,125
156,160,125
156,160,125
156,160,125
155,159,124
155,159,124
155,159,124
154,158,123
154,158,123
154,158,123
154,158,123
154,158,123
158,156,125
158,157,123
158,157,123
158,158,122
156,159,120
155,158,119
155,158,119
155,158,119
150,154,118
155,159,123
153,158,126
151,156,125
156,159,133
147,151,126
65,68,46
8,11,0
2,3,0
0,0,0
0,0,1
1,1,1
2,2,2
1,1,1
3,1,0
6,5,1
18,15,10
44,43,33
61,60,46
64,64,46
80,79,58
90,91,65
63,62,34
16,15,0
5,6,0
0,1,0
1,2,0
3,4,0
3,5,0
7,9,3
13,15,9
11,14,5
4,6,0
1,3,0
1,2,0
3,4,2
4,4,4
2,2,2
0,0,1
