180,180,134
180,180,134
180,177,132
180,177,132
180,177,132
180,177,132
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
170,167,123
180,176,135
172,168,133
173,170,139
189,185,161
134,130,112
37,33,22
5,2,0
7,4,0
6,4,3
6,4,3
10,9,5
11,13,7
7,11,0
16,20,9
38,41,26
76,77,57
63,62,41
37,36,16
12,12,0
6,5,0
10,9,0
10,8,0
5,3,0
4,2,0
11,9,1
29,28,18
47,47,35
56,55,41
49,49,33
36,34,16
23,23,0
33,33,3
36,37,5
36,36,6
33,32,4
34,33,7
39,36,15
41,37,18
38,33,18
23,20,6
17,12,3
15,9,2
16,10,5
13,6,3
7,0,0
7,0,0
12,3,0
24,15,5
57,48,34
76,69,52
82,78,59
81,80,60
85,85,67
78,80,61
45,48,32
15,18,3
10,12,0
11,11,0
19,19,3
38,37,17
71,71,47
119,118,90
157,155,124
165,161,126
174,168,131
177,172,133
173,169,128
172,168,127
176,173,128
175,172,127
170,168,120
174,172,124
174,172,124
175,172,127
175,172,127
174,171,127
173,170,126
173,168,129
255,255,255
200,198,163
199,197,162
198,196,161
199,197,162
199,197,162
199,197,162
199,197,162
198,196,161
198,196,161
198,196,161
197,195,160
197,195,160
196,194,159
196,194,159
195,193,158
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,161
197,194,163
197,194,163
197,194,163
197,194,163
197,195,161
197,195,161
197,195,160
197,195,160
197,196,158
190,189,151
184,184,144
183,183,143
184,185,143
183,184,142
184,185,143
186,187,145
186,185,141
186,185,141
186,185,141
186,185,141
186,185,141
187,187,141
187,187,141
187,187,141
182,182,136
184,184,138
187,187,141
189,189,141
189,189,141
186,186,138
182,182,134
180,180,132
176,176,128
170,170,122
160,160,114
151,151,103
145,145,99
142,142,94
140,140,92
140,141,91
134,134,86
135,136,86
138,138,90
140,141,91
141,142,92
140,142,90
138,139,89
137,138,88
139,140,90
138,139,89
138,139,89
140,141,91
141,142,92
142,143,93
142,143,93
141,142,92
139,140,90
138,139,89
138,139,89
138,139,89
137,139,87
137,139,87
137,139,87
137,139,87
140,139,88
140,139,88
140,139,88
140,139,88
140,139,89
140,139,89
138,139,89
138,139,89
138,138,90
138,138,90
138,138,92
138,138,92
136,138,92
136,138,92
136,138,92
136,138,92
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
135,138,93
135,138,93
135,138,93
135,138,93
135,138,93
134,137,92
134,137,92
134,137,92
135,138,93
134,137,92
133,136,91
131,134,89
131,134,89
131,134,89
131,134,89
132,135,90
129,131,89
129,131,89
129,132,87
129,132,87
127,133,86
127,133,86
127,133,84
127,133,84
121,127,78
137,143,96
107,111,69
120,124,83
121,126,87
125,129,94
124,127,95
103,106,80
24,25,9
7,6,0
4,2,0
11,9,1
9,7,0
7,5,0
19,17,9
34,33,23
57,55,47
61,59,51
60,61,52
48,49,40
17,18,9
4,5,0
13,14,5
2,2,0
2,0,0
3,1,1
2,0,0
2,1,0
4,4,0
14,15,6
20,21,11
21,22,12
13,14,4
22,23,13
9,10,0
4,5,0
2,3,0
12,12,6
18,17,13
2,3,0
2,6,1
0,4,0
0,2,0
1,3,3
1,3,4
0,1,2
1,1,1
2,3,1
10,10,4
20,21,11
19,19,7
26,26,12
37,37,21
10,9,0
5,3,0
22,22,6
79,84,57
115,122,89
106,113,80
129,135,100
122,129,92
117,125,85
128,134,93
119,126,83
127,131,89
127,132,87
129,132,87
130,133,88
131,132,90
131,132,90
131,131,91
130,131,91
131,132,92
129,133,92
129,133,92
129,133,92
129,133,92
130,134,93
130,134,93
130,134,93
132,135,96
132,135,96
132,135,96
133,136,97
133,136,97
133,136,97
133,136,97
133,135,99
134,135,101
134,135,103
134,135,101
134,135,101
135,136,102
135,136,102
135,137,101
135,137,101
134,136,100
139,141,105
137,140,101
87,90,51
50,54,13
48,52,11
53,57,16
49,53,12
51,53,17
51,53,17
51,53,17
51,53,17
51,53,17
51,53,17
51,53,17
51,53,17
50,52,16
50,52,16
50,52,16
50,52,16
50,52,16
50,52,16
50,52,16
50,52,16
50,52,16
50,52,16
50,52,16
50,52,16
50,52,16
50,52,16
50,52,16
50,52,16
51,53,17
51,53,17
51,53,17
51,53,17
50,52,16
50,52,16
49,51,15
50,51,12
61,58,14
124,119,74
143,139,91
134,130,81
135,132,81
138,137,81
144,143,87
145,144,86
143,143,83
143,143,83
143,142,84
143,142,84
142,140,86
141,139,85
140,137,86
140,138,84
140,138,84
140,139,83
140,139,83
140,139,83
140,139,83
139,138,82
139,138,82
139,138,82
139,138,82
141,140,84
143,142,86
144,143,87
144,143,87
144,143,87
142,141,85
141,140,84
142,141,85
142,141,85
142,141,85
142,141,85
142,141,85
143,142,86
143,142,86
143,142,86
143,142,86
143,142,86
143,142,86
143,142,86
144,143,87
144,143,87
144,143,87
144,143,87
145,143,89
145,143,89
145,143,89
145,143,89
145,143,89
146,144,90
146,144,90
146,144,90
145,143,89
145,143,89
146,144,90
147,145,91
148,146,92
149,147,93
149,147,93
150,148,94
156,155,99
157,156,100
158,157,101
159,158,102
158,156,102
157,155,101
157,154,103
157,154,103
158,155,104
156,153,102
157,153,104
164,160,111
173,169,121
179,175,127
183,179,131
183,181,133
182,179,134
180,180,134
180,180,134
180,180,134
180,180,134
180,180,134
180,180,134
180,180,134
180,180,134
180,180,134
180,180,134
180,180,134
180,180,134
180,180,134
180,180,134
180,180,134
180,177,132
180,177,132
180,177,132
180,177,132
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
176,173,128
177,174,129
177,174,129
176,173,128
177,174,129
178,175,130
179,176,131
179,176,131
179,174,129
182,179,135
175,172,134
171,169,135
179,175,150
121,117,98
27,23,12
5,2,0
11,8,4
10,7,3
10,9,5
19,18,14
23,23,17
17,18,8
19,23,12
37,40,24
95,95,71
103,102,74
85,83,59
41,40,19
10,8,0
5,4,0
14,12,1
18,16,6
15,13,3
36,34,24
65,63,53
86,84,73
89,86,72
70,67,52
44,42,24
25,24,3
28,29,3
30,32,3
29,30,4
28,28,4
35,34,13
44,43,23
48,46,28
46,43,28
41,38,24
33,28,19
29,23,16
26,20,15
19,13,8
14,8,3
24,17,14
42,34,27
61,54,39
83,76,57
90,85,64
84,81,60
76,75,54
81,83,61
85,87,68
65,66,50
53,53,39
22,22,10
6,4,0
20,19,5
43,41,23
55,54,33
59,58,32
58,56,26
128,124,89
149,143,106
166,161,122
172,168,127
175,171,130
179,176,131
178,175,130
173,171,123
175,173,125
175,173,125
175,172,127
175,172,127
174,171,127
174,171,127
173,168,129
255,255,255
200,198,163
199,197,162
198,196,161
199,197,162
199,197,162
199,197,162
199,197,162
198,196,161
198,196,161
198,196,161
197,195,160
197,195,160
196,194,159
195,193,158
195,193,158
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
198,196,161
198,196,161
198,196,161
198,196,161
198,196,161
198,196,161
198,196,161
198,196,161
198,196,162
198,195,164
198,195,164
198,196,162
198,196,162
198,196,161
198,196,161
198,197,159
197,196,158
189,189,149
183,183,143
183,184,142
184,185,143
184,185,143
184,185,143
186,187,143
186,185,141
186,186,140
186,185,141
186,186,140
187,187,141
187,187,141
187,187,141
187,187,141
187,187,141
188,188,140
188,188,140
184,184,136
176,176,128
165,165,117
154,154,106
147,147,99
140,140,92
139,139,91
138,138,90
138,138,90
139,139,91
140,141,91
140,141,91
139,140,90
142,143,93
141,142,92
139,140,90
138,140,88
138,140,88
139,141,89
141,143,91
142,144,92
142,143,93
141,142,92
140,141,91
140,141,91
140,141,91
138,139,89
136,137,87
134,135,85
139,140,90
139,140,90
138,139,89
138,139,89
138,140,88
138,140,88
138,140,88
138,140,88
140,139,88
140,139,88
140,139,88
140,139,88
140,139,89
140,139,89
138,139,89
138,139,89
138,138,90
138,138,90
138,138,92
138,138,92
136,138,92
136,138,92
136,138,92
136,138,92
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
135,138,93
135,138,93
135,138,93
135,138,93
135,138,93
134,137,92
134,137,92
134,137,92
135,138,93
134,137,92
132,135,90
131,134,89
130,133,88
131,134,89
131,134,89
132,135,90
129,130,90
129,130,90
129,131,89
129,132,87
127,133,86
127,133,86
127,133,84
127,133,84
127,133,84
123,129,82
135,140,95
129,133,91
130,136,95
125,130,91
118,122,86
135,137,107
80,81,61
28,28,14
4,4,0
8,8,0
10,10,0
11,11,0
29,29,17
47,46,36
61,60,50
59,58,48
60,61,52
50,51,42
12,13,4
2,3,0
15,16,7
5,4,0
7,5,5
4,1,3
2,0,0
2,0,0
3,2,0
7,7,1
15,16,7
23,24,14
27,28,18
27,28,18
8,9,0
6,6,0
14,14,8
2,1,0
14,12,11
8,9,7
5,9,4
0,4,2
0,1,1
0,2,3
2,3,7
1,3,4
2,2,2
2,3,1
7,7,1
17,18,8
23,23,9
29,30,14
27,27,11
20,20,4
19,18,4
88,89,69
121,126,95
121,128,91
122,130,90
113,121,81
118,126,85
121,128,85
121,128,85
125,132,87
127,132,87
127,132,87
129,132,87
129,132,87
131,132,90
131,132,90
131,131,91
130,131,91
130,131,91
128,132,91
128,132,91
129,133,92
129,133,92
129,133,92
129,133,92
129,133,92
132,135,96
132,135,96
132,135,96
133,136,97
133,136,97
133,136,97
133,136,97
133,135,99
134,135,101
134,135,103
134,135,101
134,135,101
135,136,102
135,136,102
135,137,101
135,137,101
133,135,99
138,140,104
142,145,106
102,105,66
51,55,14
49,53,12
54,58,17
50,54,13
51,53,17
51,53,17
51,53,17
51,53,17
51,53,17
51,53,17
51,53,17
51,53,17
50,52,16
50,52,16
50,52,16
50,52,16
50,52,16
50,52,16
50,52,16
50,52,16
50,52,16
50,52,16
50,52,16
50,52,16
50,52,16
50,52,16
50,52,16
50,52,16
51,53,17
51,53,17
51,53,17
51,53,17
50,52,16
49,51,15
48,50,14
50,51,12
55,52,8
120,115,70
142,138,90
134,130,81
136,133,82
139,138,82
144,143,87
144,143,85
142,142,82
143,143,83
143,142,84
144,143,85
144,142,88
143,141,87
142,139,88
141,139,85
140,138,84
140,139,83
140,139,83
140,139,83
140,139,83
140,139,83
139,138,82
139,138,82
139,138,82
140,139,83
143,142,86
144,143,87
145,144,88
144,143,87
142,141,85
141,140,84
142,141,85
142,141,85
142,141,85
142,141,85
142,141,85
143,142,86
143,142,86
143,142,86
143,142,86
143,142,86
143,142,86
143,142,86
144,143,87
144,143,87
144,143,87
144,143,87
145,143,89
145,143,89
145,143,89
145,143,89
146,144,90
146,144,90
146,144,90
146,144,90
145,143,89
145,143,89
146,144,90
147,145,91
148,146,92
149,147,93
149,147,93
150,148,94
153,152,96
155,154,98
157,156,100
159,158,102
159,157,103
158,156,102
157,154,103
157,154,103
158,155,104
160,157,106
158,154,105
155,151,102
163,159,111
177,173,125
185,181,133
184,182,134
182,179,134
180,180,134
180,180,134
180,180,134
180,180,134
180,180,134
180,180,134
180,180,134
180,180,134
180,180,134
180,180,134
180,180,134
180,180,134
180,180,134
181,181,135
181,181,135
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
178,175,130
178,175,130
177,174,129
176,173,128
176,173,128
176,173,128
174,171,126
182,177,132
176,170,127
177,172,133
180,176,141
169,165,137
103,98,77
28,22,9
29,24,15
18,14,9
15,12,7
16,13,8
22,22,16
28,29,20
23,24,14
28,30,18
47,49,29
111,111,81
144,143,109
145,143,113
94,93,65
39,37,13
18,17,0
23,20,5
26,25,11
56,54,43
71,69,58
88,87,73
94,93,79
85,82,67
62,60,42
40,38,20
27,26,6
28,27,6
29,28,7
28,27,6
29,28,7
38,37,17
49,48,28
53,51,33
50,47,32
55,52,37
49,46,32
46,43,29
43,39,28
37,33,22
38,34,23
60,56,45
88,83,68
96,91,70
98,93,68
87,83,58
78,77,51
78,77,51
86,86,62
94,96,74
78,80,61
33,33,19
12,12,0
9,7,0
30,29,15
56,53,38
68,67,47
61,59,35
45,42,14
57,52,19
90,84,47
127,122,83
151,147,106
165,161,120
174,171,126
176,173,128
172,170,122
175,173,125
175,173,125
175,172,127
175,172,127
175,172,128
174,171,127
172,167,128
255,255,255
202,200,165
201,199,164
200,198,163
199,197,162
199,197,162
199,197,162
199,197,162
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
198,196,162
198,196,162
198,196,162
198,196,162
198,196,162
198,196,162
198,196,162
198,196,162
197,195,161
197,195,161
197,195,161
197,195,161
197,195,161
197,195,161
197,195,161
197,195,161
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
199,197,162
198,196,161
197,195,160
196,194,159
195,193,158
196,194,159
197,195,160
198,196,161
193,191,157
196,194,160
198,196,162
197,195,161
194,192,158
193,191,156
195,193,158
198,197,159
194,193,155
187,187,147
181,181,141
182,183,141
185,186,144
185,186,142
183,184,140
183,184,140
187,187,141
187,187,139
187,187,141
187,187,139
187,187,139
187,187,139
187,187,139
187,187,139
169,169,121
162,163,113
152,153,103
142,143,93
136,137,87
135,136,86
137,138,88
140,141,91
139,140,90
139,140,90
139,140,90
139,140,90
139,140,90
139,141,89
139,141,89
139,141,89
141,143,91
140,142,90
139,141,89
138,141,86
139,142,87
139,142,87
139,142,87
139,142,87
138,140,88
139,141,89
140,142,90
140,142,90
140,142,90
139,141,89
138,140,88
137,139,87
138,140,88
138,140,88
138,140,88
138,140,88
138,140,88
138,140,88
138,140,88
138,140,88
140,139,88
140,139,88
140,139,88
140,139,88
140,139,89
140,139,89
138,139,89
138,139,89
138,138,90
138,138,90
138,138,92
138,138,92
136,138,92
136,138,92
136,138,92
136,138,92
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
135,138,93
135,138,93
135,138,93
135,138,93
135,138,93
135,138,93
134,137,92
134,137,92
132,135,90
131,134,89
131,134,89
132,135,90
132,135,90
132,135,90
130,133,88
128,131,86
128,129,89
128,129,89
128,130,88
128,131,86
126,132,85
126,132,85
126,132,83
126,132,83
127,133,84
127,133,84
127,133,86
127,132,87
125,132,87
125,132,89
125,131,90
125,129,94
130,133,108
77,78,58
22,22,4
5,5,0
13,13,0
24,24,8
40,40,26
60,60,48
60,60,48
58,57,47
64,65,56
3,4,0
15,15,9
12,12,6
2,2,0
10,9,5
1,1,1
1,0,2
1,1,1
0,1,0
1,2,0
4,6,0
10,13,4
15,18,9
18,21,12
22,25,16
23,25,19
0,2,0
2,3,0
0,1,0
10,11,9
4,5,3
4,8,3
0,1,0
4,9,8
0,3,4
5,6,10
6,8,9
0,0,0
5,6,2
9,10,1
15,17,5
24,25,9
26,27,7
23,24,4
38,39,19
96,94,76
130,130,106
122,126,91
122,128,87
122,129,86
122,129,86
122,129,86
125,130,85
125,130,85
126,132,85
129,132,86
129,132,86
129,132,87
129,132,87
129,132,87
129,132,87
131,132,90
130,132,90
130,131,91
128,132,91
129,133,92
129,133,92
129,133,92
129,133,92
129,133,92
129,133,92
131,134,95
131,134,95
131,134,95
131,134,95
132,135,96
132,135,96
132,135,96
132,134,98
132,133,99
132,133,101
132,133,99
133,134,100
134,135,101
134,135,101
135,137,101
135,137,101
134,136,100
135,137,101
144,147,108
110,113,74
48,52,11
51,55,14
53,57,16
53,57,16
51,53,17
51,53,17
51,53,17
51,53,17
51,53,17
51,53,17
51,53,17
51,53,17
51,53,17
51,53,17
51,53,17
51,53,17
51,53,17
51,53,17
51,53,17
51,53,17
50,52,16
50,52,16
50,52,16
50,52,16
50,52,16
50,52,16
51,53,17
51,53,17
49,51,15
49,51,15
49,51,15
48,50,14
48,50,14
48,50,14
48,50,14
50,51,12
56,53,9
123,118,73
142,138,90
133,129,80
137,134,83
138,137,81
141,140,84
145,144,86
143,143,83
143,143,83
143,142,84
143,142,84
143,141,87
143,141,87
142,139,88
142,140,86
142,140,86
142,141,85
142,141,85
142,141,85
141,140,84
141,140,84
141,140,84
141,140,84
140,139,83
141,140,84
142,141,85
142,141,85
143,142,86
143,142,86
143,142,86
143,142,86
143,142,86
143,142,86
143,142,86
143,142,86
143,142,86
143,142,86
143,142,86
143,142,86
144,143,87
144,143,87
144,143,87
144,143,87
144,143,87
144,143,87
145,144,88
145,144,88
146,144,90
146,144,90
146,144,90
146,144,90
146,144,90
146,144,90
146,144,90
146,144,90
148,146,92
148,146,92
147,145,91
146,144,90
146,144,90
148,146,92
153,151,97
157,155,101
158,157,101
158,157,101
158,157,101
158,157,101
158,156,102
158,156,102
158,156,102
158,156,102
155,152,101
158,155,104
161,158,107
160,157,106
157,153,104
161,157,108
176,172,123
189,187,139
181,178,133
181,181,135
181,181,135
179,179,133
179,179,133
181,181,135
181,181,135
180,180,134
180,180,134
180,180,134
180,180,134
180,180,134
180,180,134
180,180,134
180,180,134
180,180,134
182,179,134
182,179,134
182,179,134
181,178,133
181,178,133
180,177,132
180,177,132
179,176,131
179,176,131
179,176,131
180,177,132
180,177,132
180,177,132
181,178,133
181,178,133
181,178,133
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
181,178,133
181,178,133
181,178,133
180,177,132
180,177,132
180,177,132
179,176,131
179,176,131
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
178,174,126
164,159,114
171,167,126
182,178,143
151,147,119
58,53,32
36,31,16
37,33,22
31,28,20
31,29,21
25,23,15
28,27,17
35,35,23
30,30,16
43,44,28
79,82,57
128,130,94
149,150,110
161,162,123
152,153,119
131,131,101
96,97,71
74,73,52
55,53,35
82,79,64
83,80,65
92,89,74
86,84,66
65,63,45
60,59,39
51,47,28
20,16,0
34,32,14
21,19,1
23,21,3
51,49,31
58,56,38
64,63,43
69,68,48
49,48,28
45,44,24
52,51,30
52,51,30
64,63,42
81,80,59
75,74,53
74,73,52
98,97,71
100,96,67
90,87,56
81,79,48
77,78,46
82,83,51
90,92,62
86,89,64
71,72,52
38,39,23
24,24,12
5,3,0
26,24,13
74,71,57
74,69,54
55,49,30
70,64,41
62,57,24
72,66,29
79,74,35
121,117,76
155,151,110
165,162,117
178,175,130
172,170,122
171,169,121
171,169,121
172,169,124
172,169,124
172,169,125
172,169,125
171,166,127
255,255,255
202,200,165
201,199,164
200,198,163
199,197,162
199,197,162
199,197,162
199,197,162
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
198,196,161
198,196,161
198,196,161
198,196,161
198,196,161
198,196,161
198,196,161
198,196,161
198,196,162
198,196,162
198,196,162
198,196,162
198,196,162
198,196,162
198,196,162
198,196,162
198,196,162
198,196,162
198,196,162
198,196,162
198,196,162
198,196,162
198,196,162
255,0,255
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
199,197,163
200,198,164
201,199,165
199,197,162
197,195,160
198,197,159
201,200,162
204,204,164
195,195,155
187,188,146
180,181,139
180,181,137
184,185,141
189,190,146
193,194,150
195,197,151
185,185,137
187,187,139
189,189,141
186,186,138
175,175,127
160,160,112
144,144,96
134,135,85
146,147,97
143,144,94
139,140,90
136,137,87
135,136,86
137,138,88
140,141,91
142,143,93
139,140,90
139,140,90
139,140,90
139,140,90
139,141,89
139,141,89
139,141,89
139,141,89
140,142,90
140,142,90
139,142,87
139,142,87
140,143,88
140,143,88
140,143,88
140,143,88
138,140,88
138,140,88
139,141,89
139,141,89
139,141,89
137,139,87
136,138,86
135,137,85
138,140,88
138,140,88
138,140,88
138,140,88
138,140,88
138,140,88
138,140,88
138,140,88
140,139,88
140,139,88
140,139,88
140,139,88
140,139,89
140,139,89
138,139,89
138,139,89
138,138,90
138,138,90
138,138,92
138,138,92
136,138,92
136,138,92
136,138,92
136,138,92
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
135,138,93
135,138,93
135,138,93
135,138,93
135,138,93
134,137,92
134,137,92
133,136,91
132,135,90
131,134,89
131,134,89
132,135,90
132,135,90
132,135,90
130,133,88
128,131,86
128,130,88
128,130,88
128,130,88
128,131,86
126,132,85
126,132,85
126,132,83
126,132,83
127,133,84
127,133,84
127,133,86
127,133,86
125,132,87
125,132,87
125,132,89
125,130,91
116,120,91
124,127,102
78,81,56
15,17,0
11,12,0
40,40,22
55,56,40
60,60,46
56,56,44
69,68,58
22,23,14
15,15,9
6,6,0
7,6,2
8,7,3
6,4,3
1,1,1
1,0,2
1,1,1
0,1,0
1,2,0
4,5,1
10,12,6
15,18,9
18,21,12
22,25,16
23,25,19
1,2,0
1,2,0
0,1,0
9,9,9
2,4,4
7,10,8
0,5,3
0,3,2
0,0,1
0,0,3
8,10,11
7,8,6
7,7,1
3,4,0
22,23,7
20,21,1
30,33,8
40,43,18
92,92,68
126,126,102
127,129,100
122,127,88
122,129,84
124,129,84
124,129,84
124,129,84
125,130,85
125,131,84
126,132,85
128,131,85
129,132,86
129,132,87
129,132,87
129,132,87
129,132,87
130,131,89
129,131,89
128,132,91
128,132,91
129,133,92
129,133,92
129,133,92
129,133,92
129,133,92
129,133,92
131,134,95
131,134,95
131,134,95
131,134,95
131,134,95
132,135,96
132,135,96
132,134,98
132,133,99
132,133,101
132,133,99
133,134,100
134,135,101
134,135,101
135,137,101
135,137,101
135,137,101
134,136,100
143,146,107
116,119,80
47,51,10
51,55,14
53,57,16
52,56,15
51,53,17
51,53,17
51,53,17
51,53,17
51,53,17
51,53,17
51,53,17
51,53,17
